iso_a2,iso_a3,iso_n3,name_EN,name_short_EN,name_sort_EN,abbrev,name_formal_EN,name_ISO_EN,name_ISO_FR,name_Undata,name_WB,name_UN_EN,name_UN_FR,name_UN_ES,name_UN_RU,name_UN_CN,name_UN_AR,sovereignt,sov_a3
KW,KWT,414,Kuwait,Kuwait,Kuwait,Kwt.,State of Kuwait,Kuwait,Koweït (le),Kuwait,Kuwait,Kuwait,Koweït,‏Kuwait,Кувейт,科威特,الكويت,Kuwait,KWT
LA,LAO,418,Lao PDR,Lao PDR,Lao PDR,Laos,Lao People's Democratic Republic,Lao People's Democratic Republic (the),"Lao, République démocratique populaire",Lao People's Democratic Republic,Lao PDR,Lao People’s Democratic Republic,République démocratique populaire lao,‏República Democrática Popular Lao,"Лаосская Народно-Демократическая 
 Республика",老挝人民民主共和国,جمهورية لاو الديمقراطية الشعبية,Laos,LAO
LB,LBN,422,Lebanon,Lebanon,Lebanon,Leb.,Lebanese Republic,Lebanon,Liban (le),Lebanon,Lebanon,Lebanon,Liban,‏Líbano,Ливан,黎巴嫩,لبنان,Lebanon,LBN
LR,LBR,430,Liberia,Liberia,Liberia,Liberia,Republic of Liberia,Liberia,Libéria (le),Liberia,Liberia,Liberia,Libéria,‏Liberia,Либерия,利比里亚,ليبريا,Liberia,LBR
LY,LBY,434,Libya,Libya,Libya,Libya,Libya,Libya,Libye (la),Libya,Libya,Libya,Libye,‏Libia,Ливия,利比亚,ليبيا,Libya,LBY
LC,LCA,662,Saint Lucia,Saint Lucia,St. Lucia,S.L.,Saint Lucia,Saint Lucia,Sainte-Lucie,Saint Lucia,St. Lucia,Saint Lucia,Sainte-Lucie,‏Santa Lucía,Сент-Люсия,圣卢西亚,سانت لوسيا,Saint Lucia,LCA
LI,LIE,438,Liechtenstein,Liechtenstein,Liechtenstein,Liech.,Principality of Liechtenstein,Liechtenstein,Liechtenstein (le),Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,‏Liechtenstein,Лихтенштейн,列支敦士登,ليختنشتاين,Liechtenstein,LIE
LK,LKA,144,Sri Lanka,Sri Lanka,Sri Lanka,Sri L.,Democratic Socialist Republic of Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,‏Sri Lanka,Шри-Ланка,斯里兰卡,سري لانكا,Sri Lanka,LKA
LS,LSO,426,Lesotho,Lesotho,Lesotho,Les.,Kingdom of Lesotho,Lesotho,Lesotho (le),Lesotho,Lesotho,Lesotho,Lesotho,‏Lesotho,Лесото,莱索托,ليسوتو,Lesotho,LSO
LT,LTU,440,Lithuania,Lithuania,Lithuania,Lith.,Republic of Lithuania,Lithuania,Lituanie (la),Lithuania,Lithuania,Lithuania,Lituanie,‏Lituania,Литва,立陶宛,ليتوانيا,Lithuania,LTU
LU,LUX,442,Luxembourg,Luxembourg,Luxembourg,Lux.,Grand Duchy of Luxembourg,Luxembourg,Luxembourg (le),Luxembourg,Luxembourg,Luxembourg,Luxembourg,‏Luxemburgo,Люксембург,卢森堡,لكسمبرغ,Luxembourg,LUX
LV,LVA,428,Latvia,Latvia,Latvia,Lat.,Republic of Latvia,Latvia,Lettonie (la),Latvia,Latvia,Latvia,Lettonie,‏Letonia,Латвия,拉脱维亚,لاتفيا,Latvia,LVA
MO,MAC,446,Macao,Macao,"Macao SAR, China",Mac.,"Macao Special Administrative Region, PRC",Macao,Macao,"China, Macao SAR","Macao SAR, China",,,,,,,China,CHN
MF,MAF,663,Saint-Martin,St-Martin,St. Martin (French part),St. M.,Saint-Martin (French part),Saint Martin (French part),Saint-Martin (partie française),,St. Martin (French part),,,,,,,France,FRA
MA,MAR,504,Morocco,Morocco,Morocco,Mor.,Kingdom of Morocco,Morocco,Maroc (le),Morocco,Morocco,Morocco,Maroc,‏Marruecos,Марокко,摩洛哥,المغرب,Morocco,MAR
MC,MCO,492,Monaco,Monaco,Monaco,Mco.,Principality of Monaco,Monaco,Monaco,Monaco,Monaco,Monaco,Monaco,‏Mónaco,Монако,摩纳哥,موناكو,Monaco,MCO
MD,MDA,498,Moldova,Moldova,Moldova,Mda.,Republic of Moldova,Moldova (the Republic of),"Moldova , République de",Republic of Moldova,Moldova,Republic of Moldova,République de Moldova,‏República de Moldova,Республика Молдова,摩尔多瓦共和国,جمهورية مولدوفا,Moldova,MDA
MG,MDG,450,Madagascar,Madagascar,Madagascar,Mad.,Republic of Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,‏Madagascar,Мадагаскар,马达加斯加,مدغشقر,Madagascar,MDG
MV,MDV,462,Maldives,Maldives,Maldives,Mald.,Republic of Maldives,Maldives,Maldives (les),Maldives,Maldives,Maldives,Maldives,‏Maldivas,Мальдивские Острова,马尔代夫,ملديف,Maldives,MDV
MX,MEX,484,Mexico,Mexico,Mexico,Mex.,United Mexican States,Mexico,Mexique (le),Mexico,Mexico,Mexico,Mexique,‏México,Мексика,墨西哥,المكسيك,Mexico,MEX
MH,MHL,584,Marshall Islands,Marshall Is.,Marshall Islands,M. Is.,Republic of the Marshall Islands,Marshall Islands (the),Marshall (Îles),Marshall Islands,Marshall Islands,Marshall Islands,Îles Marshall,‏Islas Marshall,Маршалловы Острова,马绍尔群岛,جزر مارشال,Marshall Islands,MHL
MK,MKD,807,Macedonia,Macedonia,"Macedonia, FYR",Mkd.,Former Yugoslav Republic of Macedonia,Macedonia (the former Yugoslav Republic of),Macédoine (l'ex‑République yougoslave de),TFYR Macedonia,"Macedonia, FYR",The former Yugoslav Republic of Macedonia,Ex-République yougoslave de Macédoine,‏ex República Yugoslava de Macedonia,Бывшая югославская Республика Македония,前南斯拉夫的马其顿共和国,جمهورية مقدونيا اليوغوسلافية السابقة,Macedonia,MKD
ML,MLI,466,Mali,Mali,Mali,Mali,Republic of Mali,Mali,Mali (le),Mali,Mali,Mali,Mali,‏Malí,Мали,马里,مالي,Mali,MLI
MT,MLT,470,Malta,Malta,Malta,Malta,Republic of Malta,Malta,Malte,Malta,Malta,Malta,Malte,‏Malta,Мальта,马耳他,مالطة,Malta,MLT
MM,MMR,104,Myanmar,Myanmar,Myanmar,Myan.,Republic of the Union of Myanmar,Myanmar,Myanmar (le),Myanmar,Myanmar,Myanmar,Myanmar,‏Myanmar,Мьянма,缅甸,ميانمار,Myanmar,MMR
ME,MNE,499,Montenegro,Montenegro,Montenegro,Mont.,Montenegro,Montenegro,Monténégro (le),Montenegro,Montenegro,Montenegro,Monténégro,‏Montenegro,ерногория,黑山共和国,الجبل الأسود,Montenegro,MNE
MN,MNG,496,Mongolia,Mongolia,Mongolia,Mong.,Mongolia,Mongolia,Mongolie (la),Mongolia,Mongolia,Mongolia,Mongolie,‏Mongolia,Монголия,蒙古,منغوليا,Mongolia,MNG
MP,MNP,580,Northern Mariana Islands,N. Mariana Is.,Northern Mariana Islands,N.M.I.,Commonwealth of the Northern Mariana Islands,Northern Mariana Islands (the),Mariannes du Nord (les Îles),Northern Mariana Islands,Northern Mariana Islands,,,,,,,United States of America,USA
MZ,MOZ,508,Mozambique,Mozambique,Mozambique,Moz.,Republic of Mozambique,Mozambique,Mozambique (le),Mozambique,Mozambique,Mozambique,Mozambique,‏Mozambique,Мозамбик,莫桑比克,موزامبيق,Mozambique,MOZ
MR,MRT,478,Mauritania,Mauritania,Mauritania,Mrt.,Islamic Republic of Mauritania,Mauritania,Mauritanie (la),Mauritania,Mauritania,Mauritania,Mauritanie,‏Mauritania,Мавритания,毛里塔尼亚,موريتانيا,Mauritania,MRT
MQ,MTQ,474,Martinique,Martinique,Martinique,Mtq.,Department of Martinique,Martinique,Martinique (la),Martinique,,,,,,,,France,FRA
MU,MUS,480,Mauritius,Mauritius,Mauritius,Mus.,Republic of Mauritius,Mauritius,Maurice,Mauritius,Mauritius,Mauritius,Maurice,‏Mauricio,Маврикий,毛里求斯,موريشيوس,Mauritius,MUS
MW,MWI,454,Malawi,Malawi,Malawi,Mal.,Republic of Malawi,Malawi,Malawi (le),Malawi,Malawi,Malawi,Malawi,‏Malawi,Малави,马拉维,ملاوي,Malawi,MWI
MY,MYS,458,Malaysia,Malaysia,Malaysia,Malay.,Malaysia,Malaysia,Malaisie (la),Malaysia,Malaysia,Malaysia,Malaisie,‏Malasia,Малайзия,马来西亚,ماليزيا,Malaysia,MYS
YT,MYT,175,Mayotte,Mayotte,Mayotte,May.,Mayotte,Mayotte,Mayotte,Mayotte,,,,,,,,France,FRA
NA,NAM,516,Namibia,Namibia,Namibia,Nam.,Republic of Namibia,Namibia,Namibie (la),Namibia,Namibia,Namibia,Namibie,‏Namibia,Намибия,纳米比亚,ناميبيا,Namibia,NAM
NC,NCL,540,New Caledonia,New Caledonia,New Caledonia,New C.,New Caledonia,New Caledonia,Nouvelle-Calédonie (la),New Caledonia,New Caledonia,,,,,,,France,FRA
NE,NER,562,Niger,Niger,Niger,Niger,Republic of Niger,Niger (the),Niger (le),Niger,Niger,Niger,Niger,‏Niger,Нигер,尼日尔,النيجر,Niger,NER
NG,NGA,566,Nigeria,Nigeria,Nigeria,Nigeria,Federal Republic of Nigeria,Nigeria,Nigéria (le),Nigeria,Nigeria,Nigeria,Nigéria,‏Nigeria,Нигерия,尼日利亚,نيجيريا,Nigeria,NGA
NI,NIC,558,Nicaragua,Nicaragua,Nicaragua,Nic.,Republic of Nicaragua,Nicaragua,Nicaragua (le),Nicaragua,Nicaragua,Nicaragua,Nicaragua,‏Nicaragua,Никарагуа,尼加拉瓜,نيكاراغوا,Nicaragua,NIC
NU,NIU,570,Niue,Niue,Niue,Niue,,Niue,Niue,Niue,,,,,,,,New Zealand,NZL
NL,NLD,528,Netherlands,Netherlands,Netherlands,Neth.,Kingdom of the Netherlands,Netherlands (the),Pays-Bas (les),Netherlands,Netherlands,Netherlands,Pays-Bas,‏Países Bajos,Нидерланды,荷兰,هولندا,Netherlands,NLD
NO,NOR,578,Norway,Norway,Norway,Nor.,Kingdom of Norway,Norway,Norvège (la),Norway,Norway,Norway,Norvège,‏Noruega,Норвегия,挪威,النرويج,Norway,NOR
NP,NPL,524,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Népal (le),Nepal,Nepal,Nepal,Népal,‏República Federal Democrática de Nepal,Непал,尼泊尔,نيبال,Nepal,NPL
NR,NRU,520,Nauru,Nauru,Nauru,Nauru,Republic of Nauru,Nauru,Nauru,Nauru,,Nauru,Nauru,‏Nauru,Науру,瑙鲁,ناورو,Nauru,NRU
NZ,NZL,554,New Zealand,New Zealand,New Zealand,N.Z.,New Zealand,New Zealand,Nouvelle-Zélande (la),New Zealand,New Zealand,New Zealand,Nouvelle-Zélande,‏Nueva Zelandia,Новая Зеландия,新西兰,نيوزيلندا,New Zealand,NZL
OM,OMN,512,Oman,Oman,Oman,Oman,Sultanate of Oman,Oman,Oman,Oman,Oman,Oman,Oman,‏Omán,Оман,阿曼,عمان,Oman,OMN
PK,PAK,586,Pakistan,Pakistan,Pakistan,Pak.,Islamic Republic of Pakistan,Pakistan,Pakistan (le),Pakistan,Pakistan,Pakistan,Pakistan,‏Pakistán,Пакистан,巴基斯坦,باكستان,Pakistan,PAK
PA,PAN,591,Panama,Panama,Panama,Pan.,Republic of Panama,Panama,Panama (le),Panama,Panama,Panama,Panama,‏Panamá,Панама,巴拿马,بنما,Panama,PAN
PN,PCN,612,Pitcairn Islands,Pitcairn Is.,Pitcairn Islands,Pit. Is.,"Pitcairn, Henderson, Ducie and Oeno Islands",Pitcairn,Pitcairn,,,,,,,,,United Kingdom,GBR
PE,PER,604,Peru,Peru,Peru,Peru,Republic of Peru,Peru,Pérou (le),Peru,Peru,Peru,Pérou,‏Perú,Перу,秘鲁,بيرو,Peru,PER
PH,PHL,608,Philippines,Philippines,Philippines,Phil.,Republic of the Philippines,Philippines (the),Philippines (les),Philippines,Philippines,Philippines,Philippines,‏Filipinas,Филиппины,菲律宾,الفلبين,Philippines,PHL
PW,PLW,585,Palau,Palau,Palau,Palau,Republic of Palau,Palau,Palaos (les),Palau,Palau,Palau,Palaos,‏Palau,Палау,帕劳,بالاو,Palau,PLW
PG,PNG,598,Papua New Guinea,Papua New Guinea,Papua New Guinea,P.N.G.,Independent State of Papua New Guinea,Papua New Guinea,Papouasie-Nouvelle-Guinée (la),Papua New Guinea,Papua New Guinea,Papua New Guinea,Papouasie-Nouvelle-Guinée,‏Papua Nueva Guinea,Папуа-Новая Гвинея,巴布亚新几内亚,بابوا غينيا الجديدة,Papua New Guinea,PNG
PL,POL,616,Poland,Poland,Poland,Pol.,Republic of Poland,Poland,Pologne (la),Poland,Poland,Poland,Pologne,‏Polonia,Польша,波兰,بولندا,Poland,POL
PR,PRI,630,Puerto Rico,Puerto Rico,Puerto Rico,P.R.,Commonwealth of Puerto Rico,Puerto Rico,Porto Rico,Puerto Rico,Puerto Rico,,,,,,,United States of America,USA
KP,PRK,408,Dem. Rep. Korea,Dem. Rep. Korea,"Korea, Dem. Rep.",N.K.,Democratic People's Republic of Korea,Korea (the Democratic People's Republic of),Corée (la République populaire démocratique de),Dem. People's Republic of Korea,"Korea, Dem. Rep.",Democratic People's Republic of Korea,République populaire démocratique de Corée,‏República Popular Democrática de Corea,Коре́йская Наро́дно-Демократи́ческая Респу́блика,朝鲜民主主义人民共和国,جمهورية كوريا الشعبية الديمقراطية,North Korea,PRK
PT,PRT,620,Portugal,Portugal,Portugal,Port.,Portuguese Republic,Portugal,Portugal (le),Portugal,Portugal,Portugal,Portugal,‏Portugal,Португалия,葡萄牙,البرتغال,Portugal,PRT
PY,PRY,600,Paraguay,Paraguay,Paraguay,Para.,Republic of Paraguay,Paraguay,Paraguay (le),Paraguay,Paraguay,Paraguay,Paraguay,‏Paraguay,Парагвай,巴拉圭,باراغواي,Paraguay,PRY
PS,PSE,275,Palestine,Palestine,Palestine (West Bank and Gaza),Pal.,West Bank and Gaza,"Palestine, State of","Palestine, État de",State of Palestine,West Bank and Gaza,,,,,,,Israel,ISR
PF,PYF,258,French Polynesia,Fr. Polynesia,French Polynesia,Fr. Poly.,French Polynesia,French Polynesia,Polynésie française (la),French Polynesia,French Polynesia,,,,,,,France,FRA
QA,QAT,634,Qatar,Qatar,Qatar,Qatar,State of Qatar,Qatar,Qatar (le),Qatar,Qatar,Qatar,Qatar,‏Qatar,Катар,卡塔尔,قطر,Qatar,QAT
RE,REU,638,Réunion,Réunion,Réunion,Réu.,Réunion,Réunion,Réunion (La),Réunion,,,,,,,,France,FRA
RO,ROU,642,Romania,Romania,Romania,Rom.,Romania,Romania,Roumanie (la),Romania,Romania,Romania,Roumanie,‏Rumania,Румыния,罗马尼亚,رومانيا,Romania,ROU
RU,RUS,643,Russian Federation,Russia,Russian Federation,Rus.,Russian Federation,Russian Federation (the),Russie (la Fédération de),Russian Federation,Russian Federation,Russian Federation,Fédération de Russie,‏Federación de Rusia,Российская Федерация,俄罗斯联邦,الاتحاد الروسي,Russia,RUS
RW,RWA,646,Rwanda,Rwanda,Rwanda,Rwa.,Republic of Rwanda,Rwanda,Rwanda (le),Rwanda,Rwanda,Rwanda,Rwanda,‏Rwanda,Руанда,卢旺达,رواندا,Rwanda,RWA
SA,SAU,682,Saudi Arabia,Saudi Arabia,Saudi Arabia,Saud.,Kingdom of Saudi Arabia,Saudi Arabia,Arabie saoudite (l'),Saudi Arabia,Saudi Arabia,Saudi Arabia,Arabie saoudite,‏Arabia Saudita,Саудовская Аравия,沙特阿拉伯,المملكة العربية السعودية,Saudi Arabia,SAU
SD,SDN,729,Sudan,Sudan,Sudan,Sudan,Republic of the Sudan,Sudan (the),Soudan (le),Sudan,Sudan,Sudan,Soudan,‏Sudán,Судан,苏丹,السودان,Sudan,SDN
SN,SEN,686,Senegal,Senegal,Senegal,Sen.,Republic of Senegal,Senegal,Sénégal (le),Senegal,Senegal,Senegal,Sénégal,‏Senegal,Сенегал,塞内加尔,السنغال,Senegal,SEN
SG,SGP,702,Singapore,Singapore,Singapore,Sing.,Republic of Singapore,Singapore,Singapour,Singapore,Singapore,Singapore,Singapour,‏Singapur,Сингапур,新加坡,سنغافورة,Singapore,SGP
GS,SGS,239,South Georgia and South Sandwich Islands,S. Geo. and S. Sandw. Is.,South Georgia and the Islands,S.G. S.S. Is.,South Georgia and South Sandwich Islands,South Georgia and the South Sandwich Islands,Géorgie du Sud-et-les Îles Sandwich du Sud (la),,,,,,,,,United Kingdom,GBR
SH,SHN,654,Saint Helena,Saint Helena,St. Helena,St.H.,,"Saint Helena, Ascension and Tristan da Cunha","Sainte-Hélène, Ascension et Tristan da Cunha",Saint Helena,,,,,,,,United Kingdom,GBR
SJ,SJM,-99,Jan Mayen Island,Jan Mayen I.,Jan Mayen I.,J.M.,,Svalbard and Jan Mayen,Svalbard et l'Île Jan Mayen (le),,,,,,,,,Norway,NOR
SB,SLB,90,Solomon Islands,Solomon Is.,Solomon Islands,S. Is.,,Solomon Islands,Salomon (Îles),Solomon Islands,Solomon Islands,Solomon Islands,Îles Salomon,‏Islas Salomón,Соломоновы Острова,所罗门群岛,جزر سليمان,Solomon Islands,SLB
SL,SLE,694,Sierra Leone,Sierra Leone,Sierra Leone,S.L.,Republic of Sierra Leone,Sierra Leone,Sierra Leone (la),Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,‏Sierra Leona,Сьерра-Леоне,塞拉利昂,سيراليون,Sierra Leone,SLE
SV,SLV,222,El Salvador,El Salvador,El Salvador,El. S.,Republic of El Salvador,El Salvador,El Salvador,El Salvador,El Salvador,El Salvador,El Salvador,‏El Salvador,Сальвадор,萨尔瓦多,السلفادور,El Salvador,SLV
SM,SMR,674,San Marino,San Marino,San Marino,S.M.,Republic of San Marino,San Marino,Saint-Marin,San Marino,San Marino,San Marino,Saint-Marin,‏San Marino,Сан-Марино,圣马力诺,سان مارينو,San Marino,SMR
SO,SOM,706,Somalia,Somalia,Somalia,Som.,Federal Republic of Somalia,Somalia,Somalie (la),Somalia,Somalia,Somalia,Somalie,‏Somalia,Сомали,索马里,الصومال,Somalia,SOM
PM,SPM,666,Saint Pierre and Miquelon,St. Pierre and Miquelon,St. Pierre and Miquelon,St. P.M.,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Saint-Pierre-et-Miquelon,Saint Pierre and Miquelon,,,,,,,,France,FRA
RS,SRB,688,Serbia,Serbia,Serbia,Serb.,Republic of Serbia,Serbia,Serbie (la),Serbia,Serbia,Serbia,Serbie,‏Serbia,Сербия,塞尔维亚共和国,صربيا,Republic of Serbia,SRB
SS,SSD,728,South Sudan,S. Sudan,South Sudan,S. Sud.,Republic of South Sudan,South Sudan,Soudan du Sud (le),South Sudan,South Sudan,South ‎Sudan,Soudan du Sud,‏Sudán del Sur,жный Судан,南苏丹,جمهورية جنوب السودان,South Sudan,SSD
ST,STP,678,So Tom and Principe,So Tom and Principe,So Tom and Principe,S.T.P.,Democratic Republic of So Tom and Principe,Sao Tome and Principe,Sao Tomé-et-Principe,Sao Tome and Principe,São Tomé and Principe,Sao Tome and Principe,Sao Tomé-et-Principe,‏Santo Tomé y Príncipe,Сан-Томе и Принсипи,圣多美和普林西比,سان تومي وبرينسيبي,Sao Tome and Principe,STP
SR,SUR,740,Suriname,Suriname,Suriname,Sur.,Republic of Suriname,Suriname,Suriname (le),Suriname,Suriname,Suriname,Suriname,‏Suriname,Суринам,苏里南,سورينام,Suriname,SUR
SK,SVK,703,Slovakia,Slovakia,Slovak Republic,Svk.,Slovak Republic,Slovakia,Slovaquie (la),Slovakia,Slovak Republic,Slovakia,Slovaquie,‏Eslovaquia,Словакия,斯洛伐克,سلوفاكيا,Slovakia,SVK
SI,SVN,705,Slovenia,Slovenia,Slovenia,Slo.,Republic of Slovenia,Slovenia,Slovénie (la),Slovenia,Slovenia,Slovenia,Slovénie,‏Eslovenia,Словения,斯洛文尼亚,سلوفينيا,Slovenia,SVN
SE,SWE,752,Sweden,Sweden,Sweden,Swe.,Kingdom of Sweden,Sweden,Suède (la),Sweden,Sweden,Sweden,Suède,‏Suecia,веция,瑞典,السويد,Sweden,SWE
SZ,SWZ,748,Swaziland,Swaziland,Swaziland,Swz.,Kingdom of Swaziland,Swaziland,Swaziland (le),Swaziland,Swaziland,Swaziland,Swaziland,‏Swazilandia,Свазиленд,斯威士兰,سوازيلند,Swaziland,SWZ
SX,SXM,534,Sint Maarten,Sint Maarten,St. Maarten (Dutch part),St. M.,Sint Maarten (Dutch part),Sint Maarten (Dutch part),Saint-Martin (partie néerlandaise),Sint Maarten (Dutch part),Sint Maarten (Dutch part),,,,,,,Netherlands,NLD
SC,SYC,690,Seychelles,Seychelles,Seychelles,Syc.,Republic of Seychelles,Seychelles,Seychelles (les),Seychelles,Seychelles,Seychelles,Seychelles,‏Seychelles,Сейшельские Острова,塞舌尔,سيشيل,Seychelles,SYC
SY,SYR,760,Syria,Syria,Syrian Arab Republic,Syria,Syrian Arab Republic,Syrian Arab Republic,République arabe syrienne (la),Syrian Arab Republic,Syrian Arab Republic,Syrian Arab Republic,République arabe syrienne,‏República Árabe Siria,Сирийская Арабская Республика,阿拉伯叙利亚共和国,الجمهورية العربية السورية,Syria,SYR
TC,TCA,796,Turks and Caicos Islands,Turks and Caicos Is.,Turks and Caicos Islands,T.C. Is.,Turks and Caicos Islands,Turks and Caicos Islands (the),Turks-et-Caïcos (les Îles),Turks and Caicos Islands,Turks and Caicos Islands,,,,,,,United Kingdom,GBR
TD,TCD,148,Chad,Chad,Chad,Chad,Republic of Chad,Chad,Tchad (le),Chad,Chad,Chad,Tchad,‏Chad,ад,乍得,تشاد,Chad,TCD
TG,TGO,768,Togo,Togo,Togo,Togo,Togolese Republic,Togo,Togo (le),Togo,Togo,Togo,Togo,‏Togo,Того,多哥,توغو,Togo,TGO
TH,THA,764,Thailand,Thailand,Thailand,Thai.,Kingdom of Thailand,Thailand,Thaïlande (la),Thailand,Thailand,Thailand,Thaïlande,‏Tailandia,Таиланд,泰国,تايلند,Thailand,THA
TJ,TJK,762,Tajikistan,Tajikistan,Tajikistan,Tjk.,Republic of Tajikistan,Tajikistan,Tadjikistan (le),Tajikistan,Tajikistan,Tajikistan,Tadjikistan,‏Tayikistán,Таджикистан,塔吉克斯坦,طاجيكستان,Tajikistan,TJK
TK,TKL,772,Tokelau,Tokelau,Tokelau,Tkl.,,Tokelau,Tokelau (les),Tokelau,,,,,,,,New Zealand,NZL
TM,TKM,795,Turkmenistan,Turkmenistan,Turkmenistan,Turkm.,Turkmenistan,Turkmenistan,Turkménistan (le),Turkmenistan,Turkmenistan,Turkmenistan,Turkménistan,‏Turkmenistán,Туркменистан,土库曼斯坦,تركمانستان,Turkmenistan,TKM
TL,TLS,626,Timor-Leste,Timor-Leste,Timor-Leste,T.L.,Democratic Republic of Timor-Leste,Timor-Leste,Timor-Leste (le),Timor-Leste,Timor-Leste,Timor,Timor-Leste,Timor-Leste,Тимор-Лешти,东帝汶,تيمور- ليشتي,East Timor,TLS
TO,TON,776,Tonga,Tonga,Tonga,Tongo,Kingdom of Tonga,Tonga,Tonga (les),Tonga,Tonga,Tonga,Tonga,‏Tonga,Тонга,汤加,تونغا,Tonga,TON
TT,TTO,780,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,Tr.T.,Republic of Trinidad and Tobago,Trinidad and Tobago,Trinité-et-Tobago (la),Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,Trinité-et-Tobago,‏Trinidad y Tabago,Тринидад и Тобаго,特立尼达和多巴哥,ترينيداد وتوباغو,Trinidad and Tobago,TTO
TN,TUN,788,Tunisia,Tunisia,Tunisia,Tun.,Republic of Tunisia,Tunisia,Tunisie (la),Tunisia,Tunisia,Tunisia,Tunisie,‏Túnez,Тунис,突尼斯,تونس,Tunisia,TUN
TR,TUR,792,Turkey,Turkey,Turkey,Tur.,Republic of Turkey,Turkey,Turquie (la),Turkey,Turkey,Turkey,Turquie,‏Turquía,Турция,土耳其,تركيا,Turkey,TUR
TV,TUV,798,Tuvalu,Tuvalu,Tuvalu,Tuv.,Tuvalu,Tuvalu,Tuvalu (les),Tuvalu,Tuvalu,Tuvalu,Tuvalu,‏Tuvalu,Тувалу,图瓦卢,توفالو,Tuvalu,TUV
TW,TWN,158,Taiwan,Taiwan,Taiwan,Taiwan,,Taiwan (Province of China),Taïwan (Province de Chine),Other non-specified areas,,,,,,,,Taiwan,TWN
TZ,TZA,834,Tanzania,Tanzania,Tanzania,Tanz.,United Republic of Tanzania,"Tanzania, United Republic of","Tanzanie, République-Unie de",United Republic of Tanzania,Tanzania,United Republic of Tanzania,République-Unie de Tanzanie,‏República Unida de Tanzanía,Объединенная Республика Танзания,坦桑尼亚联合共和国,جمهورية تنزانيا المتحدة,United Republic of Tanzania,TZA
UG,UGA,800,Uganda,Uganda,Uganda,Uga.,Republic of Uganda,Uganda,Ouganda (l'),Uganda,Uganda,Uganda,Ouganda,‏Uganda,Уганда,乌干达,أوغندا,Uganda,UGA
UA,UKR,804,Ukraine,Ukraine,Ukraine,Ukr.,Ukraine,Ukraine,Ukraine (l'),Ukraine,Ukraine,Ukraine,Ukraine,‏Ucrania,Украина,乌克兰,أوكرانيا,Ukraine,UKR
UY,URY,858,Uruguay,Uruguay,Uruguay,Ury.,Oriental Republic of Uruguay,Uruguay,Uruguay (l'),Uruguay,Uruguay,Uruguay,Uruguay,‏Uruguay,Уругвай,乌拉圭,أوروغواي,Uruguay,URY
US,USA,840,United States,United States,United States of America,U.S.A.,United States of America,United States of America (the),États-Unis d'Amérique (les),United States of America,United States,United States of America,États-Unis d'Amérique,‏Estados Unidos de América,Соединенные Штаты Америки,美利坚合众国,الولايات المتحدة الأمريكية,United States of America,USA
UZ,UZB,860,Uzbekistan,Uzbekistan,Uzbekistan,Uzb.,Republic of Uzbekistan,Uzbekistan,Ouzbékistan (l'),Uzbekistan,Uzbekistan,Uzbekistan,Ouzbékistan,‏Uzbekistán,Узбекистан,乌兹别克斯坦,أوزبكستان,Uzbekistan,UZB
VA,VAT,336,Vatican,Vatican,Vatican (Holy Sea),Vat.,State of the Vatican City,Holy See (the),Saint-Siège (le),Holy See,,,,,,,,Vatican,VAT
VC,VCT,670,Saint Vincent and the Grenadines,St. Vin. and Gren.,St. Vincent and the Grenadines,St.V.G.,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint-Vincent-et-les Grenadines,Saint Vincent and the Grenadines,St. Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint-Vincent-et-les Grenadines,‏San Vicente y las Granadinas,Сент-Винсент и Гренадины,圣文森特和格林纳丁斯,سانت فنسنت وجزر غرينادين,Saint Vincent and the Grenadines,VCT
VE,VEN,862,Venezuela,Venezuela,"Venezuela, RB",Ven.,Bolivarian Republic of Venezuela,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),Venezuela (Bolivarian Republic of),"Venezuela, RB",Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),‏Venezuela (República Bolivariana de),Венесуэла (Боливарианская Республика),委内瑞拉,فنزويلا (جمهورية - البوليفارية),Venezuela,VEN
VG,VGB,92,British Virgin Islands,British Virgin Is.,British Virgin Islands,V.I. (Br.),British Virgin Islands,Virgin Islands (British),Vierges britanniques (les Îles),British Virgin Islands,,,,,,,,United Kingdom,GBR
VI,VIR,850,United States Virgin Islands,U.S. Virgin Is.,Virgin Islands (U.S.),V.I. (U.S.),Virgin Islands of the United States,Virgin Islands (U.S.),Vierges des États-Unis (les Îles),United States Virgin Islands,Virgin Islands (U.S.),,,,,,,United States of America,USA
VN,VNM,704,Vietnam,Vietnam,Vietnam,Viet.,Socialist Republic of Vietnam,Viet Nam,Viet Nam (le),Viet Nam,Vietnam,Viet Nam,Viet Nam,‏Viet Nam,Вьетнам,越南,فييت نام,Vietnam,VNM
