ID,GEOID2,Name
20075,0500000US20075,Hamilton
20077,0500000US20077,Harper
20079,0500000US20079,Harvey
20081,0500000US20081,Haskell
20083,0500000US20083,Hodgeman
20085,0500000US20085,Jackson
20087,0500000US20087,Jefferson
20089,0500000US20089,Jewell
20091,0500000US20091,Johnson
20093,0500000US20093,Kearny
20095,0500000US20095,Kingman
20097,0500000US20097,Kiowa
20099,0500000US20099,Labette
20101,0500000US20101,Lane
20103,0500000US20103,Leavenworth
20105,0500000US20105,Lincoln
20107,0500000US20107,Linn
20109,0500000US20109,Logan
20111,0500000US20111,Lyon
20113,0500000US20113,McPherson
20115,0500000US20115,Marion
20117,0500000US20117,Marshall
20119,0500000US20119,Meade
20121,0500000US20121,Miami
20123,0500000US20123,Mitchell
20125,0500000US20125,Montgomery
20127,0500000US20127,Morris
20129,0500000US20129,Morton
20131,0500000US20131,Nemaha
20133,0500000US20133,Neosho
20135,0500000US20135,Ness
20137,0500000US20137,Norton
20139,0500000US20139,Osage
20141,0500000US20141,Osborne
20143,0500000US20143,Ottawa
20145,0500000US20145,Pawnee
20147,0500000US20147,Phillips
20149,0500000US20149,Pottawatomie
20151,0500000US20151,Pratt
20153,0500000US20153,Rawlins
20155,0500000US20155,Reno
20157,0500000US20157,Republic
20159,0500000US20159,Rice
20161,0500000US20161,Riley
20163,0500000US20163,Rooks
20165,0500000US20165,Rush
20167,0500000US20167,Russell
20169,0500000US20169,Saline
20171,0500000US20171,Scott
20173,0500000US20173,Sedgwick
20175,0500000US20175,Seward
20177,0500000US20177,Shawnee
20179,0500000US20179,Sheridan
20181,0500000US20181,Sherman
20183,0500000US20183,Smith
20185,0500000US20185,Stafford
20187,0500000US20187,Stanton
20189,0500000US20189,Stevens
20191,0500000US20191,Sumner
20193,0500000US20193,Thomas
20195,0500000US20195,Trego
20197,0500000US20197,Wabaunsee
20199,0500000US20199,Wallace
20201,0500000US20201,Washington
20203,0500000US20203,Wichita
20205,0500000US20205,Wilson
20207,0500000US20207,Woodson
20209,0500000US20209,Wyandotte
21001,0500000US21001,Adair
21003,0500000US21003,Allen
21005,0500000US21005,Anderson
21007,0500000US21007,Ballard
21009,0500000US21009,Barren
21011,0500000US21011,Bath
21013,0500000US21013,Bell
21015,0500000US21015,Boone
21017,0500000US21017,Bourbon
21019,0500000US21019,Boyd
21021,0500000US21021,Boyle
21023,0500000US21023,Bracken
21025,0500000US21025,Breathitt
21027,0500000US21027,Breckinridge
21029,0500000US21029,Bullitt
21031,0500000US21031,Butler
21033,0500000US21033,Caldwell
21035,0500000US21035,Calloway
21037,0500000US21037,Campbell
21039,0500000US21039,Carlisle
21041,0500000US21041,Carroll
21043,0500000US21043,Carter
21045,0500000US21045,Casey
21047,0500000US21047,Christian
21049,0500000US21049,Clark
21051,0500000US21051,Clay
21053,0500000US21053,Clinton
21055,0500000US21055,Crittenden
21057,0500000US21057,Cumberland
21059,0500000US21059,Daviess
21061,0500000US21061,Edmonson
21063,0500000US21063,Elliott
21065,0500000US21065,Estill
21067,0500000US21067,Fayette
21069,0500000US21069,Fleming
21071,0500000US21071,Floyd
21073,0500000US21073,Franklin
21075,0500000US21075,Fulton
21077,0500000US21077,Gallatin
21079,0500000US21079,Garrard
21081,0500000US21081,Grant
21083,0500000US21083,Graves
21085,0500000US21085,Grayson
21087,0500000US21087,Green
21089,0500000US21089,Greenup
21091,0500000US21091,Hancock
21093,0500000US21093,Hardin
21095,0500000US21095,Harlan
21097,0500000US21097,Harrison
21099,0500000US21099,Hart
21101,0500000US21101,Henderson
21103,0500000US21103,Henry
21105,0500000US21105,Hickman
21107,0500000US21107,Hopkins
21109,0500000US21109,Jackson
21111,0500000US21111,Jefferson
21113,0500000US21113,Jessamine
21115,0500000US21115,Johnson
21117,0500000US21117,Kenton
21119,0500000US21119,Knott
21121,0500000US21121,Knox
21123,0500000US21123,Larue
21125,0500000US21125,Laurel
21127,0500000US21127,Lawrence
21129,0500000US21129,Lee
21131,0500000US21131,Leslie
21133,0500000US21133,Letcher
21135,0500000US21135,Lewis
21137,0500000US21137,Lincoln
21139,0500000US21139,Livingston
21141,0500000US21141,Logan
21143,0500000US21143,Lyon
21145,0500000US21145,McCracken
21147,0500000US21147,McCreary
21149,0500000US21149,McLean
21151,0500000US21151,Madison
21153,0500000US21153,Magoffin
21155,0500000US21155,Marion
21157,0500000US21157,Marshall
21159,0500000US21159,Martin
21161,0500000US21161,Mason
21163,0500000US21163,Meade
21165,0500000US21165,Menifee
21167,0500000US21167,Mercer
21169,0500000US21169,Metcalfe
21171,0500000US21171,Monroe
21173,0500000US21173,Montgomery
21175,0500000US21175,Morgan
21177,0500000US21177,Muhlenberg
21179,0500000US21179,Nelson
21181,0500000US21181,Nicholas
21183,0500000US21183,Ohio
21185,0500000US21185,Oldham
21187,0500000US21187,Owen
21189,0500000US21189,Owsley
21191,0500000US21191,Pendleton
21193,0500000US21193,Perry
21195,0500000US21195,Pike
21197,0500000US21197,Powell
21199,0500000US21199,Pulaski
21201,0500000US21201,Robertson
21203,0500000US21203,Rockcastle
21205,0500000US21205,Rowan
21207,0500000US21207,Russell
21209,0500000US21209,Scott
21211,0500000US21211,Shelby
21213,0500000US21213,Simpson
21215,0500000US21215,Spencer
21217,0500000US21217,Taylor
21219,0500000US21219,Todd
21221,0500000US21221,Trigg
21223,0500000US21223,Trimble
21225,0500000US21225,Union
21227,0500000US21227,Warren
21229,0500000US21229,Washington
21231,0500000US21231,Wayne
21233,0500000US21233,Webster
21235,0500000US21235,Whitley
21237,0500000US21237,Wolfe
21239,0500000US21239,Woodford
22001,0500000US22001,Acadia
22003,0500000US22003,Allen
22005,0500000US22005,Ascension
22007,0500000US22007,Assumption
22009,0500000US22009,Avoyelles
22011,0500000US22011,Beauregard
22013,0500000US22013,Bienville
22015,0500000US22015,Bossier
22017,0500000US22017,Caddo
22019,0500000US22019,Calcasieu
22021,0500000US22021,Caldwell
22023,0500000US22023,Cameron
22025,0500000US22025,Catahoula
22027,0500000US22027,Claiborne
22029,0500000US22029,Concordia
22031,0500000US22031,De Soto
22033,0500000US22033,East Baton Rouge
22035,0500000US22035,East Carroll
22037,0500000US22037,East Feliciana
22039,0500000US22039,Evangeline
22041,0500000US22041,Franklin
22043,0500000US22043,Grant
22045,0500000US22045,Iberia
22047,0500000US22047,Iberville
22049,0500000US22049,Jackson
22051,0500000US22051,Jefferson
22053,0500000US22053,Jefferson Davis
22055,0500000US22055,Lafayette
22057,0500000US22057,Lafourche
22059,0500000US22059,LaSalle
22061,0500000US22061,Lincoln
22063,0500000US22063,Livingston
22065,0500000US22065,Madison
22067,0500000US22067,Morehouse
22069,0500000US22069,Natchitoches
22071,0500000US22071,Orleans
22073,0500000US22073,Ouachita
22075,0500000US22075,Plaquemines
22077,0500000US22077,Pointe Coupee
22079,0500000US22079,Rapides
22081,0500000US22081,Red River
22083,0500000US22083,Richland
22085,0500000US22085,Sabine
22087,0500000US22087,St. Bernard
22089,0500000US22089,St. Charles
22091,0500000US22091,St. Helena
22093,0500000US22093,St. James
22095,0500000US22095,St. John the Baptist
22097,0500000US22097,St. Landry
22099,0500000US22099,St. Martin
22101,0500000US22101,St. Mary
22103,0500000US22103,St. Tammany
22105,0500000US22105,Tangipahoa
22107,0500000US22107,Tensas
22109,0500000US22109,Terrebonne
22111,0500000US22111,Union
22113,0500000US22113,Vermilion
22115,0500000US22115,Vernon
22117,0500000US22117,Washington
22119,0500000US22119,Webster
22121,0500000US22121,West Baton Rouge
22123,0500000US22123,West Carroll
22125,0500000US22125,West Feliciana
22127,0500000US22127,Winn
23001,0500000US23001,Androscoggin
23003,0500000US23003,Aroostook
23005,0500000US23005,Cumberland
23007,0500000US23007,Franklin
23009,0500000US23009,Hancock
23011,0500000US23011,Kennebec
23013,0500000US23013,Knox
23015,0500000US23015,Lincoln
23017,0500000US23017,Oxford
23019,0500000US23019,Penobscot
23021,0500000US23021,Piscataquis
23023,0500000US23023,Sagadahoc
23025,0500000US23025,Somerset
23027,0500000US23027,Waldo
23029,0500000US23029,Washington
23031,0500000US23031,York
24001,0500000US24001,Allegany
24003,0500000US24003,Anne Arundel
24005,0500000US24005,Baltimore
24009,0500000US24009,Calvert
24011,0500000US24011,Caroline
24013,0500000US24013,Carroll
24015,0500000US24015,Cecil
24017,0500000US24017,Charles
24019,0500000US24019,Dorchester
24021,0500000US24021,Frederick
24023,0500000US24023,Garrett
24025,0500000US24025,Harford
24027,0500000US24027,Howard
24029,0500000US24029,Kent
24031,0500000US24031,Montgomery
24033,0500000US24033,Prince George's
24035,0500000US24035,Queen Anne's
24037,0500000US24037,St. Mary's
24039,0500000US24039,Somerset
24041,0500000US24041,Talbot
24043,0500000US24043,Washington
24045,0500000US24045,Wicomico
24047,0500000US24047,Worcester
24510,0500000US24510,Baltimore
25001,0500000US25001,Barnstable
25003,0500000US25003,Berkshire
25005,0500000US25005,Bristol
25007,0500000US25007,Dukes
25009,0500000US25009,Essex
25011,0500000US25011,Franklin
25013,0500000US25013,Hampden
25015,0500000US25015,Hampshire
25017,0500000US25017,Middlesex
25019,0500000US25019,Nantucket
25021,0500000US25021,Norfolk
25023,0500000US25023,Plymouth
25025,0500000US25025,Suffolk
25027,0500000US25027,Worcester
26001,0500000US26001,Alcona
26003,0500000US26003,Alger
26005,0500000US26005,Allegan
26007,0500000US26007,Alpena
26009,0500000US26009,Antrim
26011,0500000US26011,Arenac
26013,0500000US26013,Baraga
26015,0500000US26015,Barry
26017,0500000US26017,Bay
26019,0500000US26019,Benzie
26021,0500000US26021,Berrien
26023,0500000US26023,Branch
26025,0500000US26025,Calhoun
26027,0500000US26027,Cass
26029,0500000US26029,Charlevoix
26031,0500000US26031,Cheboygan
26033,0500000US26033,Chippewa
26035,0500000US26035,Clare
26037,0500000US26037,Clinton
26039,0500000US26039,Crawford
26041,0500000US26041,Delta
26043,0500000US26043,Dickinson
26045,0500000US26045,Eaton
26047,0500000US26047,Emmet
26049,0500000US26049,Genesee
26051,0500000US26051,Gladwin
26053,0500000US26053,Gogebic
26055,0500000US26055,Grand Traverse
26057,0500000US26057,Gratiot
26059,0500000US26059,Hillsdale
26061,0500000US26061,Houghton
26063,0500000US26063,Huron
26065,0500000US26065,Ingham
26067,0500000US26067,Ionia
26069,0500000US26069,Iosco
26071,0500000US26071,Iron
26073,0500000US26073,Isabella
26075,0500000US26075,Jackson
26077,0500000US26077,Kalamazoo
26079,0500000US26079,Kalkaska
26081,0500000US26081,Kent
26083,0500000US26083,Keweenaw
26085,0500000US26085,Lake
26087,0500000US26087,Lapeer
26089,0500000US26089,Leelanau
26091,0500000US26091,Lenawee
26093,0500000US26093,Livingston
26095,0500000US26095,Luce
26097,0500000US26097,Mackinac
26099,0500000US26099,Macomb
26101,0500000US26101,Manistee
26103,0500000US26103,Marquette
26105,0500000US26105,Mason
26107,0500000US26107,Mecosta
26109,0500000US26109,Menominee
26111,0500000US26111,Midland
26113,0500000US26113,Missaukee
26115,0500000US26115,Monroe
26117,0500000US26117,Montcalm
26119,0500000US26119,Montmorency
26121,0500000US26121,Muskegon
26123,0500000US26123,Newaygo
26125,0500000US26125,Oakland
26127,0500000US26127,Oceana
26129,0500000US26129,Ogemaw
26131,0500000US26131,Ontonagon
26133,0500000US26133,Osceola
26135,0500000US26135,Oscoda
26137,0500000US26137,Otsego
26139,0500000US26139,Ottawa
26141,0500000US26141,Presque Isle
26143,0500000US26143,Roscommon
26145,0500000US26145,Saginaw
26147,0500000US26147,St. Clair
26149,0500000US26149,St. Joseph
26151,0500000US26151,Sanilac
26153,0500000US26153,Schoolcraft
26155,0500000US26155,Shiawassee
26157,0500000US26157,Tuscola
26159,0500000US26159,Van Buren
26161,0500000US26161,Washtenaw
26163,0500000US26163,Wayne
26165,0500000US26165,Wexford
27001,0500000US27001,Aitkin
27003,0500000US27003,Anoka
27005,0500000US27005,Becker
27007,0500000US27007,Beltrami
27009,0500000US27009,Benton
27011,0500000US27011,Big Stone
27013,0500000US27013,Blue Earth
27015,0500000US27015,Brown
27017,0500000US27017,Carlton
27019,0500000US27019,Carver
27021,0500000US27021,Cass
27023,0500000US27023,Chippewa
27025,0500000US27025,Chisago
27027,0500000US27027,Clay
27029,0500000US27029,Clearwater
27031,0500000US27031,Cook
27033,0500000US27033,Cottonwood
27035,0500000US27035,Crow Wing
27037,0500000US27037,Dakota
27039,0500000US27039,Dodge
27041,0500000US27041,Douglas
27043,0500000US27043,Faribault
27045,0500000US27045,Fillmore
27047,0500000US27047,Freeborn
27049,0500000US27049,Goodhue
27051,0500000US27051,Grant
27053,0500000US27053,Hennepin
27055,0500000US27055,Houston
27057,0500000US27057,Hubbard
27059,0500000US27059,Isanti
27061,0500000US27061,Itasca
27063,0500000US27063,Jackson
27065,0500000US27065,Kanabec
27067,0500000US27067,Kandiyohi
27069,0500000US27069,Kittson
27071,0500000US27071,Koochiching
27073,0500000US27073,Lac qui Parle
27075,0500000US27075,Lake
27077,0500000US27077,Lake of the Woods
27079,0500000US27079,Le Sueur
27081,0500000US27081,Lincoln
27083,0500000US27083,Lyon
27085,0500000US27085,McLeod
27087,0500000US27087,Mahnomen
27089,0500000US27089,Marshall
27091,0500000US27091,Martin
27093,0500000US27093,Meeker
27095,0500000US27095,Mille Lacs
27097,0500000US27097,Morrison
27099,0500000US27099,Mower
27101,0500000US27101,Murray
27103,0500000US27103,Nicollet
27105,0500000US27105,Nobles
27107,0500000US27107,Norman
27109,0500000US27109,Olmsted
27111,0500000US27111,Otter Tail
27113,0500000US27113,Pennington
27115,0500000US27115,Pine
27117,0500000US27117,Pipestone
27119,0500000US27119,Polk
27121,0500000US27121,Pope
27123,0500000US27123,Ramsey
27125,0500000US27125,Red Lake
27127,0500000US27127,Redwood
27129,0500000US27129,Renville
27131,0500000US27131,Rice
27133,0500000US27133,Rock
27135,0500000US27135,Roseau
27137,0500000US27137,St. Louis
27139,0500000US27139,Scott
27141,0500000US27141,Sherburne
27143,0500000US27143,Sibley
27145,0500000US27145,Stearns
27147,0500000US27147,Steele
27149,0500000US27149,Stevens
27151,0500000US27151,Swift
27153,0500000US27153,Todd
27155,0500000US27155,Traverse
27157,0500000US27157,Wabasha
27159,0500000US27159,Wadena
27161,0500000US27161,Waseca
27163,0500000US27163,Washington
27165,0500000US27165,Watonwan
27167,0500000US27167,Wilkin
27169,0500000US27169,Winona
27171,0500000US27171,Wright
27173,0500000US27173,Yellow Medicine
28001,0500000US28001,Adams
28003,0500000US28003,Alcorn
28005,0500000US28005,Amite
28007,0500000US28007,Attala
28009,0500000US28009,Benton
28011,0500000US28011,Bolivar
28013,0500000US28013,Calhoun
28015,0500000US28015,Carroll
28017,0500000US28017,Chickasaw
28019,0500000US28019,Choctaw
28021,0500000US28021,Claiborne
28023,0500000US28023,Clarke
28025,0500000US28025,Clay
28027,0500000US28027,Coahoma
28029,0500000US28029,Copiah
28031,0500000US28031,Covington
28033,0500000US28033,DeSoto
28035,0500000US28035,Forrest
28037,0500000US28037,Franklin
28039,0500000US28039,George
28041,0500000US28041,Greene
28043,0500000US28043,Grenada
28045,0500000US28045,Hancock
28047,0500000US28047,Harrison
28049,0500000US28049,Hinds
28051,0500000US28051,Holmes
28053,0500000US28053,Humphreys
28055,0500000US28055,Issaquena
28057,0500000US28057,Itawamba
28059,0500000US28059,Jackson
28061,0500000US28061,Jasper
28063,0500000US28063,Jefferson
28065,0500000US28065,Jefferson Davis
28067,0500000US28067,Jones
28069,0500000US28069,Kemper
28071,0500000US28071,Lafayette
28073,0500000US28073,Lamar
28075,0500000US28075,Lauderdale
28077,0500000US28077,Lawrence
28079,0500000US28079,Leake
28081,0500000US28081,Lee
28083,0500000US28083,Leflore
28085,0500000US28085,Lincoln
28087,0500000US28087,Lowndes
28089,0500000US28089,Madison
28091,0500000US28091,Marion
28093,0500000US28093,Marshall
28095,0500000US28095,Monroe
28097,0500000US28097,Montgomery
28099,0500000US28099,Neshoba
28101,0500000US28101,Newton
28103,0500000US28103,Noxubee
28105,0500000US28105,Oktibbeha
28107,0500000US28107,Panola
28109,0500000US28109,Pearl River
28111,0500000US28111,Perry
28113,0500000US28113,Pike
28115,0500000US28115,Pontotoc
28117,0500000US28117,Prentiss
28119,0500000US28119,Quitman
28121,0500000US28121,Rankin
28123,0500000US28123,Scott
28125,0500000US28125,Sharkey
28127,0500000US28127,Simpson
28129,0500000US28129,Smith
28131,0500000US28131,Stone
28133,0500000US28133,Sunflower
28135,0500000US28135,Tallahatchie
28137,0500000US28137,Tate
28139,0500000US28139,Tippah
28141,0500000US28141,Tishomingo
28143,0500000US28143,Tunica
28145,0500000US28145,Union
28147,0500000US28147,Walthall
28149,0500000US28149,Warren
28151,0500000US28151,Washington
28153,0500000US28153,Wayne
28155,0500000US28155,Webster
28157,0500000US28157,Wilkinson
28159,0500000US28159,Winston
28161,0500000US28161,Yalobusha
28163,0500000US28163,Yazoo
29001,0500000US29001,Adair
29003,0500000US29003,Andrew
29005,0500000US29005,Atchison
29007,0500000US29007,Audrain
29009,0500000US29009,Barry
29011,0500000US29011,Barton
29013,0500000US29013,Bates
29015,0500000US29015,Benton
29017,0500000US29017,Bollinger
29019,0500000US29019,Boone
29021,0500000US29021,Buchanan
29023,0500000US29023,Butler
29025,0500000US29025,Caldwell
29027,0500000US29027,Callaway
29029,0500000US29029,Camden
29031,0500000US29031,Cape Girardeau
29033,0500000US29033,Carroll
29035,0500000US29035,Carter
29037,0500000US29037,Cass
29039,0500000US29039,Cedar
29041,0500000US29041,Chariton
29043,0500000US29043,Christian
29045,0500000US29045,Clark
29047,0500000US29047,Clay
29049,0500000US29049,Clinton
29051,0500000US29051,Cole
29053,0500000US29053,Cooper
29055,0500000US29055,Crawford
29057,0500000US29057,Dade
29059,0500000US29059,Dallas
29061,0500000US29061,Daviess
29063,0500000US29063,DeKalb
29065,0500000US29065,Dent
29067,0500000US29067,Douglas
29069,0500000US29069,Dunklin
29071,0500000US29071,Franklin
29073,0500000US29073,Gasconade
29075,0500000US29075,Gentry
29077,0500000US29077,Greene
29079,0500000US29079,Grundy
29081,0500000US29081,Harrison
29083,0500000US29083,Henry
29085,0500000US29085,Hickory
29087,0500000US29087,Holt
29089,0500000US29089,Howard
29091,0500000US29091,Howell
29093,0500000US29093,Iron
29095,0500000US29095,Jackson
29097,0500000US29097,Jasper
29099,0500000US29099,Jefferson
29101,0500000US29101,Johnson
29103,0500000US29103,Knox
29105,0500000US29105,Laclede
29107,0500000US29107,Lafayette
29109,0500000US29109,Lawrence
29111,0500000US29111,Lewis
29113,0500000US29113,Lincoln
29115,0500000US29115,Linn
29117,0500000US29117,Livingston
29119,0500000US29119,McDonald
29121,0500000US29121,Macon
29123,0500000US29123,Madison
29125,0500000US29125,Maries
29127,0500000US29127,Marion
29129,0500000US29129,Mercer
29131,0500000US29131,Miller
29133,0500000US29133,Mississippi
29135,0500000US29135,Moniteau
29137,0500000US29137,Monroe
29139,0500000US29139,Montgomery
29141,0500000US29141,Morgan
29143,0500000US29143,New Madrid
29145,0500000US29145,Newton
29147,0500000US29147,Nodaway
29149,0500000US29149,Oregon
29151,0500000US29151,Osage
29153,0500000US29153,Ozark
29155,0500000US29155,Pemiscot
29157,0500000US29157,Perry
29159,0500000US29159,Pettis
29161,0500000US29161,Phelps
29163,0500000US29163,Pike
29165,0500000US29165,Platte
29167,0500000US29167,Polk
29169,0500000US29169,Pulaski
29171,0500000US29171,Putnam
29173,0500000US29173,Ralls
29175,0500000US29175,Randolph
29177,0500000US29177,Ray
29179,0500000US29179,Reynolds
29181,0500000US29181,Ripley
29183,0500000US29183,St. Charles
29185,0500000US29185,St. Clair
29186,0500000US29186,Ste. Genevieve
29187,0500000US29187,St. Francois
29189,0500000US29189,St. Louis
29195,0500000US29195,Saline
29197,0500000US29197,Schuyler
29199,0500000US29199,Scotland
29201,0500000US29201,Scott
29203,0500000US29203,Shannon
29205,0500000US29205,Shelby
29207,0500000US29207,Stoddard
29209,0500000US29209,Stone
29211,0500000US29211,Sullivan
29213,0500000US29213,Taney
29215,0500000US29215,Texas
29217,0500000US29217,Vernon
29219,0500000US29219,Warren
29221,0500000US29221,Washington
29223,0500000US29223,Wayne
29225,0500000US29225,Webster
29227,0500000US29227,Worth
29229,0500000US29229,Wright
29510,0500000US29510,St. Louis
30001,0500000US30001,Beaverhead
30003,0500000US30003,Big Horn
30005,0500000US30005,Blaine
30007,0500000US30007,Broadwater
30009,0500000US30009,Carbon
30011,0500000US30011,Carter
30013,0500000US30013,Cascade
30015,0500000US30015,Chouteau
30017,0500000US30017,Custer
30019,0500000US30019,Daniels
30021,0500000US30021,Dawson
30023,0500000US30023,Deer Lodge
30025,0500000US30025,Fallon
30027,0500000US30027,Fergus
30029,0500000US30029,Flathead
30031,0500000US30031,Gallatin
30033,0500000US30033,Garfield
30035,0500000US30035,Glacier
30037,0500000US30037,Golden Valley
30039,0500000US30039,Granite
30041,0500000US30041,Hill
30043,0500000US30043,Jefferson
30045,0500000US30045,Judith Basin
30047,0500000US30047,Lake
30049,0500000US30049,Lewis and Clark
30051,0500000US30051,Liberty
30053,0500000US30053,Lincoln
30055,0500000US30055,McCone
30057,0500000US30057,Madison
30059,0500000US30059,Meagher
30061,0500000US30061,Mineral
30063,0500000US30063,Missoula
30065,0500000US30065,Musselshell
30067,0500000US30067,Park
30069,0500000US30069,Petroleum
30071,0500000US30071,Phillips
30073,0500000US30073,Pondera
30075,0500000US30075,Powder River
30077,0500000US30077,Powell
30079,0500000US30079,Prairie
30081,0500000US30081,Ravalli
30083,0500000US30083,Richland
30085,0500000US30085,Roosevelt
30087,0500000US30087,Rosebud
30089,0500000US30089,Sanders
30091,0500000US30091,Sheridan
30093,0500000US30093,Silver Bow
30095,0500000US30095,Stillwater
30097,0500000US30097,Sweet Grass
30099,0500000US30099,Teton
30101,0500000US30101,Toole
30103,0500000US30103,Treasure
30105,0500000US30105,Valley
30107,0500000US30107,Wheatland
30109,0500000US30109,Wibaux
30111,0500000US30111,Yellowstone
31001,0500000US31001,Adams
31003,0500000US31003,Antelope
31005,0500000US31005,Arthur
31007,0500000US31007,Banner
31009,0500000US31009,Blaine
31011,0500000US31011,Boone
31013,0500000US31013,Box Butte
31015,0500000US31015,Boyd
31017,0500000US31017,Brown
31019,0500000US31019,Buffalo
31021,0500000US31021,Burt
31023,0500000US31023,Butler
31025,0500000US31025,Cass
31027,0500000US31027,Cedar
31029,0500000US31029,Chase
31031,0500000US31031,Cherry
31033,0500000US31033,Cheyenne
31035,0500000US31035,Clay
31037,0500000US31037,Colfax
31039,0500000US31039,Cuming
31041,0500000US31041,Custer
31043,0500000US31043,Dakota
31045,0500000US31045,Dawes
31047,0500000US31047,Dawson
31049,0500000US31049,Deuel
31051,0500000US31051,Dixon
31053,0500000US31053,Dodge
31055,0500000US31055,Douglas
31057,0500000US31057,Dundy
31059,0500000US31059,Fillmore
31061,0500000US31061,Franklin
31063,0500000US31063,Frontier
31065,0500000US31065,Furnas
31067,0500000US31067,Gage
31069,0500000US31069,Garden
31071,0500000US31071,Garfield
31073,0500000US31073,Gosper
31075,0500000US31075,Grant
31077,0500000US31077,Greeley
31079,0500000US31079,Hall
31081,0500000US31081,Hamilton
31083,0500000US31083,Harlan
31085,0500000US31085,Hayes
31087,0500000US31087,Hitchcock
31089,0500000US31089,Holt
31091,0500000US31091,Hooker
31093,0500000US31093,Howard
31095,0500000US31095,Jefferson
31097,0500000US31097,Johnson
31099,0500000US31099,Kearney
31101,0500000US31101,Keith
31103,0500000US31103,Keya Paha
31105,0500000US31105,Kimball
31107,0500000US31107,Knox
31109,0500000US31109,Lancaster
31111,0500000US31111,Lincoln
31113,0500000US31113,Logan
31115,0500000US31115,Loup
31117,0500000US31117,McPherson
31119,0500000US31119,Madison
31121,0500000US31121,Merrick
31123,0500000US31123,Morrill
31125,0500000US31125,Nance
31127,0500000US31127,Nemaha
31129,0500000US31129,Nuckolls
31131,0500000US31131,Otoe
31133,0500000US31133,Pawnee
31135,0500000US31135,Perkins
31137,0500000US31137,Phelps
31139,0500000US31139,Pierce
31141,0500000US31141,Platte
31143,0500000US31143,Polk
31145,0500000US31145,Red Willow
31147,0500000US31147,Richardson
31149,0500000US31149,Rock
31151,0500000US31151,Saline
31153,0500000US31153,Sarpy
31155,0500000US31155,Saunders
31157,0500000US31157,Scotts Bluff
31159,0500000US31159,Seward
31161,0500000US31161,Sheridan
31163,0500000US31163,Sherman
31165,0500000US31165,Sioux
31167,0500000US31167,Stanton
31169,0500000US31169,Thayer
31171,0500000US31171,Thomas
31173,0500000US31173,Thurston
31175,0500000US31175,Valley
31177,0500000US31177,Washington
31179,0500000US31179,Wayne
31181,0500000US31181,Webster
31183,0500000US31183,Wheeler
31185,0500000US31185,York
32001,0500000US32001,Churchill
32003,0500000US32003,Clark
32005,0500000US32005,Douglas
32007,0500000US32007,Elko
32009,0500000US32009,Esmeralda
32011,0500000US32011,Eureka
32013,0500000US32013,Humboldt
32015,0500000US32015,Lander
32017,0500000US32017,Lincoln
32019,0500000US32019,Lyon
32021,0500000US32021,Mineral
32023,0500000US32023,Nye
32027,0500000US32027,Pershing
32029,0500000US32029,Storey
32031,0500000US32031,Washoe
32033,0500000US32033,White Pine
32510,0500000US32510,Carson City
33001,0500000US33001,Belknap
33003,0500000US33003,Carroll
33005,0500000US33005,Cheshire
33007,0500000US33007,Coos
33009,0500000US33009,Grafton
33011,0500000US33011,Hillsborough
33013,0500000US33013,Merrimack
33015,0500000US33015,Rockingham
33017,0500000US33017,Strafford
33019,0500000US33019,Sullivan
34001,0500000US34001,Atlantic
34003,0500000US34003,Bergen
34005,0500000US34005,Burlington
34007,0500000US34007,Camden
34009,0500000US34009,Cape May
34011,0500000US34011,Cumberland
34013,0500000US34013,Essex
34015,0500000US34015,Gloucester
34017,0500000US34017,Hudson
34019,0500000US34019,Hunterdon
34021,0500000US34021,Mercer
34023,0500000US34023,Middlesex
34025,0500000US34025,Monmouth
34027,0500000US34027,Morris
34029,0500000US34029,Ocean
34031,0500000US34031,Passaic
34033,0500000US34033,Salem
34035,0500000US34035,Somerset
34037,0500000US34037,Sussex
34039,0500000US34039,Union
34041,0500000US34041,Warren
35001,0500000US35001,Bernalillo
35003,0500000US35003,Catron
35005,0500000US35005,Chaves
35006,0500000US35006,Cibola
35007,0500000US35007,Colfax
35009,0500000US35009,Curry
35011,0500000US35011,De Baca
35013,0500000US35013,Doña Ana
35015,0500000US35015,Eddy
35017,0500000US35017,Grant
35019,0500000US35019,Guadalupe
35021,0500000US35021,Harding
35023,0500000US35023,Hidalgo
35025,0500000US35025,Lea
35027,0500000US35027,Lincoln
35028,0500000US35028,Los Alamos
35029,0500000US35029,Luna
35031,0500000US35031,McKinley
35033,0500000US35033,Mora
35035,0500000US35035,Otero
35037,0500000US35037,Quay
35039,0500000US35039,Rio Arriba
35041,0500000US35041,Roosevelt
35043,0500000US35043,Sandoval
35045,0500000US35045,San Juan
35047,0500000US35047,San Miguel
35049,0500000US35049,Santa Fe
35051,0500000US35051,Sierra
35053,0500000US35053,Socorro
35055,0500000US35055,Taos
35057,0500000US35057,Torrance
35059,0500000US35059,Union
35061,0500000US35061,Valencia
36001,0500000US36001,Albany
36003,0500000US36003,Allegany
36005,0500000US36005,Bronx
36007,0500000US36007,Broome
36009,0500000US36009,Cattaraugus
36011,0500000US36011,Cayuga
36013,0500000US36013,Chautauqua
36015,0500000US36015,Chemung
36017,0500000US36017,Chenango
36019,0500000US36019,Clinton
36021,0500000US36021,Columbia
36023,0500000US36023,Cortland
36025,0500000US36025,Delaware
36027,0500000US36027,Dutchess
36029,0500000US36029,Erie
36031,0500000US36031,Essex
36033,0500000US36033,Franklin
36035,0500000US36035,Fulton
