ID,NUTS_NAME
SI034,Savinjska
SI035,Zasavska
SI036,Posavska
SI037,Jugovzhodna Slovenija
SI038,Primorsko-notranjska
SI041,Osrednjeslovenska
UKJ46,West Kent
UKK11,"Bristol, City of"
NL422,Midden-Limburg
NL423,Zuid-Limburg
NO011,Oslo
NO012,Akershus
NO021,Hedmark
FRY10,Guadeloupe
FRY20,Martinique
FRY30,Guyane
FRY40,La Réunion
FRY50,Mayotte
HR031,Primorsko-goranska županija
HR032,Ličko-senjska županija
HR033,Zadarska županija
HR034,Šibensko-kninska županija
HR035,Splitsko-dalmatinska županija
HR036,Istarska županija
HR037,Dubrovačko-neretvanska županija
HR041,Grad Zagreb
HR042,Zagrebačka županija
HR043,Krapinsko-zagorska županija
HR044,Varaždinska županija
HR045,Koprivničko-križevačka županija
HR046,Međimurska županija
HR047,Bjelovarsko-bilogorska županija
HR048,Virovitičko-podravska županija
HR049,Požeško-slavonska županija
HR04A,Brodsko-posavska županija
HR04B,Osječko-baranjska županija
HR04C,Vukovarsko-srijemska županija
HR04D,Karlovačka županija
HR04E,Sisačko-moslavačka županija
HU110,Budapest
HU120,Pest
HU211,Fejér
HU212,Komárom-Esztergom
HU213,Veszprém
HU221,Győr-Moson-Sopron
HU222,Vas
HU223,Zala
HU231,Baranya
HU232,Somogy
HU233,Tolna
HU311,Borsod-Abaúj-Zemplén
HU312,Heves
HU313,Nógrád
HU321,Hajdú-Bihar
HU322,Jász-Nagykun-Szolnok
HU323,Szabolcs-Szatmár-Bereg
HU331,Bács-Kiskun
HU332,Békés
HU333,Csongrád
IE041,Border
IE042,West
IE051,Mid-West
IE052,South-East
IE053,South-West
IE061,Dublin
IE062,Mid-East
IE063,Midland
IS001,Höfuðborgarsvæði
IS002,Landsbyggð
ITC11,Torino
ITC12,Vercelli
ITC13,Biella
ITC14,Verbano-Cusio-Ossola
ITC15,Novara
ITC16,Cuneo
ITC17,Asti
ITC18,Alessandria
ITC20,Valle d'Aosta/Vallée d'Aoste
ITC31,Imperia
ITC32,Savona
ITC33,Genova
ITC34,La Spezia
ITC41,Varese
ITC42,Como
ITC43,Lecco
ITC44,Sondrio
ITC46,Bergamo
ITC47,Brescia
ITC48,Pavia
ITC49,Lodi
ITC4A,Cremona
ITC4B,Mantova
ITC4C,Milano
ITC4D,Monza e della Brianza
ITF11,L'Aquila
ITF12,Teramo
ITF13,Pescara
ITF14,Chieti
ITF21,Isernia
ITF22,Campobasso
ITF31,Caserta
ITF32,Benevento
ITF33,Napoli
ITF34,Avellino
SI042,Gorenjska
SI043,Goriška
SI044,Obalno-kraška
SK010,Bratislavský kraj
SK021,Trnavský kraj
SK022,Trenčiansky kraj
SK023,Nitriansky kraj
SK031,Žilinský kraj
NO071,Nordland
NO072,Troms
NO073,Finnmark
PL213,Miasto Kraków
PL214,Krakowski
PL217,Tarnowski
PL218,Nowosądecki
PL219,Nowotarski
PL21A,Oświęcimski
RO122,Braşov
RO123,Covasna
RO124,Harghita
RO125,Mureş
RO126,Sibiu
RO211,Bacău
RO212,Botoşani
RO213,Iaşi
RO214,Neamţ
RO215,Suceava
RO216,Vaslui
RO221,Brăila
RO222,Buzău
RO223,Constanţa
RO224,Galaţi
RO225,Tulcea
RO226,Vrancea
RO311,Argeş
RO312,Călăraşi
RO313,Dâmboviţa
RO314,Giurgiu
RO315,Ialomiţa
RO316,Prahova
RO317,Teleorman
RO321,Bucureşti
RO322,Ilfov
RO411,Dolj
RO412,Gorj
RO413,Mehedinţi
RO414,Olt
RO415,Vâlcea
RO421,Arad
RO422,Caraş-Severin
RO423,Hunedoara
RO424,Timiş
RS110,Београдска област
RS121,Западнобачка област
RS122,Јужнобанатска област
RS123,Јужнобачка област
RS124,Севернобанатска област
RS125,Севернобачка област
RS126,Средњобанатска област
RS127,Сремска област
RS211,Златиборска област
RS212,Колубарска област
RS213,Мачванска област
RS214,Моравичка област
RS215,Поморавска област
RS216,Расинска област
RS217,Рашка област
RS218,Шумадијска област
RS221,Борска област
RS222,Браничевска област
RS223,Зајечарска област
RS224,Јабланичка област
RS225,Нишавска област
RS226,Пиротска област
RS227,Подунавска област
RS228,Пчињска област
RS229,Топличка област
SE110,Stockholms län
SE121,Uppsala län
SE122,Södermanlands län
SE123,Östergötlands län
SE124,Örebro län
SE125,Västmanlands län
SE211,Jönköpings län
SE212,Kronobergs län
SE213,Kalmar län
SE214,Gotlands län
SE221,Blekinge län
SE224,Skåne län
UKI43,Haringey and Islington
UKI44,Lewisham and Southwark
UKI45,Lambeth
UKI51,Bexley and Greenwich
UKI52,Barking & Dagenham and Havering
UKI53,Redbridge and Waltham Forest
UKI54,Enfield
UKI61,Bromley
UKI62,Croydon
UKI63,"Merton, Kingston upon Thames and Sutton"
UKI71,Barnet
UKI72,Brent
UKI73,Ealing
UKI74,Harrow and Hillingdon
UKI75,Hounslow and Richmond upon Thames
UKJ11,Berkshire
UKJ12,Milton Keynes
UKJ13,Buckinghamshire CC
UKJ14,Oxfordshire
UKJ21,Brighton and Hove
UKJ22,East Sussex CC
UKJ25,West Surrey
UKJ26,East Surrey
UKJ27,West Sussex (South West)
UKJ28,West Sussex (North East)
UKJ31,Portsmouth
UKJ32,Southampton
UKJ34,Isle of Wight
UKJ35,South Hampshire
UKJ36,Central Hampshire
UKJ37,North Hampshire
UKJ41,Medway
UKJ43,Kent Thames Gateway
UKJ44,East Kent
UKJ45,Mid Kent
UKL23,Flintshire and Wrexham
UKL24,Powys
UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire"
UKK13,Gloucestershire
UKK14,Swindon
UKK15,Wiltshire CC
UKK21,Bournemouth and Poole
UKK22,Dorset CC
UKK23,Somerset
UKK30,Cornwall and Isles of Scilly
UKM84,North Lanarkshire
UKM91,Scottish Borders
UKM92,Dumfries & Galloway
UKM93,East Ayrshire and North Ayrshire mainland
UKM94,South Ayrshire
UKM95,South Lanarkshire
UKN06,Belfast
UKN07,"Armagh City, Banbridge and Craigavon"
UKN08,"Newry, Mourne and Down"
UKN09,Ards and North Down
UKN10,Derry City and Strabane
UKN11,Mid Ulster
UKN12,Causeway Coast and Glens
UKN13,Antrim and Newtownabbey
UKN14,Lisburn and Castlereagh
UKN15,Mid and East Antrim
UKN16,Fermanagh and Omagh
UKK41,Plymouth
UKK42,Torbay
UKK43,Devon CC
UKL11,Isle of Anglesey
UKL12,Gwynedd
UKL13,Conwy and Denbighshire
UKL14,South West Wales
UKL15,Central Valleys
UKL16,Gwent Valleys
UKL17,Bridgend and Neath Port Talbot
UKL18,Swansea
UKL21,Monmouthshire and Newport
UKL22,Cardiff and Vale of Glamorgan
PL224,Częstochowski
PL225,Bielski
PL227,Rybnicki
PL228,Bytomski
PL229,Gliwicki
PL22A,Katowicki
PL22B,Sosnowiecki
PL22C,Tyski
PL411,Pilski
PL414,Koniński
PL415,Miasto Poznań
PL416,Kaliski
PL417,Leszczyński
PL418,Poznański
PL424,Miasto Szczecin
PL426,Koszaliński
PL427,Szczecinecko-pyrzycki
PL428,Szczeciński
PL431,Gorzowski
PL432,Zielonogórski
PL514,Miasto Wrocław
PL515,Jeleniogórski
PL516,Legnicko-głogowski
PL517,Wałbrzyski
PL518,Wrocławski
PL523,Nyski
PL524,Opolski
PL613,Bydgosko-toruński
PL616,Grudziądzki
PL617,Inowrocławski
PL618,Świecki
PL619,Włocławski
PL621,Elbląski
PL622,Olsztyński
PL623,Ełcki
PL633,Trójmiejski
PL634,Gdański
PL636,Słupski
PL637,Chojnicki
PL638,Starogardzki
PL711,Miasto Łódź
PL712,Łódzki
PL713,Piotrkowski
PL714,Sieradzki
PL715,Skierniewicki
PL721,Kielecki
PL722,Sandomiersko-jędrzejowski
PL811,Bialski
PL812,Chełmsko-zamojski
PL814,Lubelski
PL815,Puławski
PL821,Krośnieński
PL822,Przemyski
PL823,Rzeszowski
PL824,Tarnobrzeski
PL841,Białostocki
PL842,Łomżyński
PL843,Suwalski
PL911,Miasto Warszawa
PL912,Warszawski wschodni
PL913,Warszawski zachodni
PL921,Radomski
PL922,Ciechanowski
PL923,Płocki
PL924,Ostrołęcki
PL925,Siedlecki
PL926,Żyrardowski
PT111,Alto Minho
PT112,Cávado
PT119,Ave
PT11A,Área Metropolitana do Porto
PT11B,Alto Tâmega
PT11C,Tâmega e Sousa
PT11D,Douro
PT11E,Terras de Trás-os-Montes
PT150,Algarve
PT16B,Oeste
PT16D,Região de Aveiro
PT16E,Região de Coimbra
PT16F,Região de Leiria
PT16G,Viseu Dão Lafões
PT16H,Beira Baixa
PT16I,Médio Tejo
PT16J,Beiras e Serra da Estrela
PT170,Área Metropolitana de Lisboa
PT181,Alentejo Litoral
PT184,Baixo Alentejo
PT185,Lezíria do Tejo
PT186,Alto Alentejo
PT187,Alentejo Central
PT200,Região Autónoma dos Açores
PT300,Região Autónoma da Madeira
RO111,Bihor
RO112,Bistriţa-Năsăud
RO113,Cluj
RO114,Maramureş
RO115,Satu Mare
RO116,Sălaj
RO121,Alba
TR222,Çanakkale
TR310,Izmir
TR321,Aydin
TR322,Denizli
TR323,Mugla
TR331,Manisa
TR332,Afyon
TR333,Kütahya
TR334,Usak
TR411,Bursa
TR412,Eskisehir
TR413,Bilecik
TR421,Kocaeli
TR422,Sakarya
TR423,Düzce
TR424,Bolu
TR425,Yalova
TR510,Ankara
TR521,Konya
TR522,Karaman
TR611,Antalya
TR612,Isparta
TR613,Burdur
TR621,Adana
TR622,Içel
TR631,Hatay
TR632,Kahramanmaras
UKG31,Birmingham
UKG32,Solihull
UKG33,Coventry
UKG36,Dudley
UKG37,Sandwell
UKG38,Walsall
UKG39,Wolverhampton
UKH11,Peterborough
UKH12,Cambridgeshire CC
UKH14,Suffolk
UKH15,Norwich and East Norfolk
UKH16,North and West Norfolk
UKH17,Breckland and South Norfolk
UKH21,Luton
UKH23,Hertfordshire
UKH24,Bedford
UKH25,Central Bedfordshire
UKH31,Southend-on-Sea
UKH32,Thurrock
UKH34,Essex Haven Gateway
UKH35,West Essex
UKH36,Heart of Essex
UKH37,Essex Thames Gateway
UKI31,Camden and City of London
UKI32,Westminster
UKI33,Kensington & Chelsea and Hammersmith & Fulham
UKI34,Wandsworth
UKI41,Hackney and Newham
UKI42,Tower Hamlets
TR633,Osmaniye
TR711,Kirikkale
TR712,Aksaray
TR713,Nigde
TR714,Nevsehir
TR715,Kirsehir
TR721,Kayseri
TR722,Sivas
TR723,Yozgat
TR811,Zonguldak
TR812,Karabük
TR813,Bartin
TR821,Kastamonu
TR822,Çankiri
TR823,Sinop
TR831,Samsun
TR832,Tokat
TR833,Çorum
TR834,Amasya
TR901,Trabzon
TR902,Ordu
TR903,Giresun
TR904,Rize
TR905,Artvin
TR906,Gümüshane
TRA11,Erzurum
TRA12,Erzincan
TRA13,Bayburt
TRA21,Agri
TRA22,Kars
TRA23,Igdir
TRA24,Ardahan
TRB11,Malatya
TRB12,Elazig
TRB13,Bingöl
TRB14,Tunceli
TRB21,Van
TRB22,Mus
TRB23,Bitlis
TRB24,Hakkari
TRC11,Gaziantep
TRC12,Adiyaman
TRC13,Kilis
TRC21,Sanliurfa
TRC22,Diyarbakir
TRC31,Mardin
TRC32,Batman
TRC33,Sirnak
TRC34,Siirt
UKC11,Hartlepool and Stockton-on-Tees
UKC12,South Teesside
UKC13,Darlington
UKC14,Durham CC
UKC21,Northumberland
UKC22,Tyneside
UKC23,Sunderland
UKD11,West Cumbria
UKD12,East Cumbria
UKD33,Manchester
UKD34,Greater Manchester South West
UKD35,Greater Manchester South East
UKD36,Greater Manchester North West
UKD37,Greater Manchester North East
UKD41,Blackburn with Darwen
UKD42,Blackpool
UKD44,Lancaster and Wyre
UKD45,Mid Lancashire
UKD46,East Lancashire
UKD47,Chorley and West Lancashire
UKD61,Warrington
UKD62,Cheshire East
UKD63,Cheshire West and Chester
UKD71,East Merseyside
UKD72,Liverpool
UKD73,Sefton
UKD74,Wirral
UKE11,"Kingston upon Hull, City of"
UKE12,East Riding of Yorkshire
UKE13,North and North East Lincolnshire
UKE21,York
UKE22,North Yorkshire CC
UKE31,"Barnsley, Doncaster and Rotherham"
UKE32,Sheffield
UKE41,Bradford
UKE42,Leeds
UKE44,Calderdale and Kirklees
UKE45,Wakefield
UKF11,Derby
UKF12,East Derbyshire
UKF13,South and West Derbyshire
UKF14,Nottingham
UKF15,North Nottinghamshire
UKF16,South Nottinghamshire
UKF21,Leicester
UKF22,Leicestershire CC and Rutland
UKF24,West Northamptonshire
UKF25,North Northamptonshire
UKF30,Lincolnshire
UKG11,"Herefordshire, County of"
UKG12,Worcestershire
UKG13,Warwickshire
UKG21,Telford and Wrekin
UKG22,Shropshire CC
UKG23,Stoke-on-Trent
UKG24,Staffordshire CC
UKM50,Aberdeen City and Aberdeenshire
UKM61,Caithness & Sutherland and Ross & Cromarty
UKM62,"Inverness & Nairn and Moray, Badenoch & Strathspey"
UKM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute"
UKM64,Na h-Eileanan Siar (Western Isles)
UKM65,Orkney Islands
UKM66,Shetland Islands
UKM71,Angus and Dundee City
UKM72,Clackmannanshire and Fife
UKM73,East Lothian and Midlothian
UKM75,"Edinburgh, City of"
UKM76,Falkirk
UKM77,Perth & Kinross and Stirling
UKM78,West Lothian
UKM81,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond"
UKM82,Glasgow City
UKM83,"Inverclyde, East Renfrewshire and Renfrewshire"
SK032,Banskobystrický kraj
SK041,Prešovský kraj
SK042,Košický kraj
TR100,Istanbul
TR211,Tekirdag
TR212,Edirne
TR213,Kirklareli
TR221,Balikesir
