iso_a2,iso_a3,iso_n3,name_EN,name_short_EN,name_sort_EN,name_formal_EN,name_ISO_EN,name_ISO_FR,name_FR,name_Undata,name_WB,name_UN_EN,name_UN_FR,name_UN_ES,name_UN_RU,name_UN_CN,name_UN_AR
MA,MAR,504,Morocco,Morocco,Morocco,Kingdom of Morocco,Morocco,Maroc (le),,Morocco,Morocco,Morocco,Maroc,‏Marruecos,Марокко,摩洛哥,المغرب
MC,MCO,492,Monaco,Monaco,Monaco,Principality of Monaco,Monaco,Monaco,,Monaco,Monaco,Monaco,Monaco,‏Mónaco,Монако,摩纳哥,موناكو
MD,MDA,498,Moldova,Moldova,Moldova,Republic of Moldova,Moldova (the Republic of),"Moldova , République de",Moldavie,Republic of Moldova,Moldova,Republic of Moldova,République de Moldova,‏República de Moldova,Республика Молдова,摩尔多瓦共和国,جمهورية مولدوفا
MG,MDG,450,Madagascar,Madagascar,Madagascar,Republic of Madagascar,Madagascar,Madagascar,,Madagascar,Madagascar,Madagascar,Madagascar,‏Madagascar,Мадагаскар,马达加斯加,مدغشقر
MV,MDV,462,Maldives,Maldives,Maldives,Republic of Maldives,Maldives,Maldives (les),,Maldives,Maldives,Maldives,Maldives,‏Maldivas,Мальдивские Острова,马尔代夫,ملديف
MX,MEX,484,Mexico,Mexico,Mexico,United Mexican States,Mexico,Mexique (le),,Mexico,Mexico,Mexico,Mexique,‏México,Мексика,墨西哥,المكسيك
MH,MHL,584,Marshall Islands,Marshall Is.,Marshall Islands,Republic of the Marshall Islands,Marshall Islands (the),Marshall (Îles),,Marshall Islands,Marshall Islands,Marshall Islands,Îles Marshall,‏Islas Marshall,Маршалловы Острова,马绍尔群岛,جزر مارشال
MK,MKD,807,Macedonia,Macedonia,"Macedonia, FYR",Former Yugoslav Republic of Macedonia,Macedonia (the former Yugoslav Republic of),Macédoine (l'ex‑République yougoslave de),Macédoine,TFYR Macedonia,"Macedonia, FYR",The former Yugoslav Republic of Macedonia,Ex-République yougoslave de Macédoine,‏ex República Yugoslava de Macedonia,Бывшая югославская Республика Македония,前南斯拉夫的马其顿共和国,جمهورية مقدونيا اليوغوسلافية السابقة
ML,MLI,466,Mali,Mali,Mali,Republic of Mali,Mali,Mali (le),,Mali,Mali,Mali,Mali,‏Malí,Мали,马里,مالي
MT,MLT,470,Malta,Malta,Malta,Republic of Malta,Malta,Malte,,Malta,Malta,Malta,Malte,‏Malta,Мальта,马耳他,مالطة
MM,MMR,104,Myanmar,Myanmar,Myanmar,Republic of the Union of Myanmar,Myanmar,Myanmar (le),,Myanmar,Myanmar,Myanmar,Myanmar,‏Myanmar,Мьянма,缅甸,ميانمار
ME,MNE,499,Montenegro,Montenegro,Montenegro,Montenegro,Montenegro,Monténégro (le),,Montenegro,Montenegro,Montenegro,Monténégro,‏Montenegro,ерногория,黑山共和国,الجبل الأسود
MN,MNG,496,Mongolia,Mongolia,Mongolia,Mongolia,Mongolia,Mongolie (la),,Mongolia,Mongolia,Mongolia,Mongolie,‏Mongolia,Монголия,蒙古,منغوليا
MP,MNP,580,Northern Mariana Islands,N. Mariana Is.,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,Northern Mariana Islands (the),Mariannes du Nord (les Îles),Îles Mariannes du Nord,Northern Mariana Islands,Northern Mariana Islands,,,,,,
MZ,MOZ,508,Mozambique,Mozambique,Mozambique,Republic of Mozambique,Mozambique,Mozambique (le),,Mozambique,Mozambique,Mozambique,Mozambique,‏Mozambique,Мозамбик,莫桑比克,موزامبيق
MR,MRT,478,Mauritania,Mauritania,Mauritania,Islamic Republic of Mauritania,Mauritania,Mauritanie (la),,Mauritania,Mauritania,Mauritania,Mauritanie,‏Mauritania,Мавритания,毛里塔尼亚,موريتانيا
MQ,MTQ,474,Martinique,Martinique,Martinique,Department of Martinique,Martinique,Martinique (la),Martinique,Martinique,,,,,,,
MU,MUS,480,Mauritius,Mauritius,Mauritius,Republic of Mauritius,Mauritius,Maurice,Maurice,Mauritius,Mauritius,Mauritius,Maurice,‏Mauricio,Маврикий,毛里求斯,موريشيوس
MW,MWI,454,Malawi,Malawi,Malawi,Republic of Malawi,Malawi,Malawi (le),,Malawi,Malawi,Malawi,Malawi,‏Malawi,Малави,马拉维,ملاوي
MY,MYS,458,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,Malaisie (la),,Malaysia,Malaysia,Malaysia,Malaisie,‏Malasia,Малайзия,马来西亚,ماليزيا
YT,MYT,175,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,,Mayotte,,,,,,,
NA,NAM,516,Namibia,Namibia,Namibia,Republic of Namibia,Namibia,Namibie (la),,Namibia,Namibia,Namibia,Namibie,‏Namibia,Намибия,纳米比亚,ناميبيا
NC,NCL,540,New Caledonia,New Caledonia,New Caledonia,New Caledonia,New Caledonia,Nouvelle-Calédonie (la),Nouvelle-Calédonie,New Caledonia,New Caledonia,,,,,,
NE,NER,562,Niger,Niger,Niger,Republic of Niger,Niger (the),Niger (le),,Niger,Niger,Niger,Niger,‏Niger,Нигер,尼日尔,النيجر
NG,NGA,566,Nigeria,Nigeria,Nigeria,Federal Republic of Nigeria,Nigeria,Nigéria (le),,Nigeria,Nigeria,Nigeria,Nigéria,‏Nigeria,Нигерия,尼日利亚,نيجيريا
NI,NIC,558,Nicaragua,Nicaragua,Nicaragua,Republic of Nicaragua,Nicaragua,Nicaragua (le),,Nicaragua,Nicaragua,Nicaragua,Nicaragua,‏Nicaragua,Никарагуа,尼加拉瓜,نيكاراغوا
NU,NIU,570,Niue,Niue,Niue,,Niue,Niue,,Niue,,,,,,,
NL,NLD,528,Netherlands,Netherlands,Netherlands,Kingdom of the Netherlands,Netherlands (the),Pays-Bas (les),,Netherlands,Netherlands,Netherlands,Pays-Bas,‏Países Bajos,Нидерланды,荷兰,هولندا
NO,NOR,578,Norway,Norway,Norway,Kingdom of Norway,Norway,Norvège (la),,Norway,Norway,Norway,Norvège,‏Noruega,Норвегия,挪威,النرويج
NP,NPL,524,Nepal,Nepal,Nepal,Nepal,Nepal,Népal (le),,Nepal,Nepal,Nepal,Népal,‏República Federal Democrática de Nepal,Непал,尼泊尔,نيبال
NR,NRU,520,Nauru,Nauru,Nauru,Republic of Nauru,Nauru,Nauru,,Nauru,,Nauru,Nauru,‏Nauru,Науру,瑙鲁,ناورو
NZ,NZL,554,New Zealand,New Zealand,New Zealand,New Zealand,New Zealand,Nouvelle-Zélande (la),,New Zealand,New Zealand,New Zealand,Nouvelle-Zélande,‏Nueva Zelandia,Новая Зеландия,新西兰,نيوزيلندا
OM,OMN,512,Oman,Oman,Oman,Sultanate of Oman,Oman,Oman,,Oman,Oman,Oman,Oman,‏Omán,Оман,阿曼,عمان
PK,PAK,586,Pakistan,Pakistan,Pakistan,Islamic Republic of Pakistan,Pakistan,Pakistan (le),,Pakistan,Pakistan,Pakistan,Pakistan,‏Pakistán,Пакистан,巴基斯坦,باكستان
PA,PAN,591,Panama,Panama,Panama,Republic of Panama,Panama,Panama (le),,Panama,Panama,Panama,Panama,‏Panamá,Панама,巴拿马,بنما
PN,PCN,612,Pitcairn Islands,Pitcairn Is.,Pitcairn Islands,"Pitcairn, Henderson, Ducie and Oeno Islands",Pitcairn,Pitcairn,,,,,,,,,
PE,PER,604,Peru,Peru,Peru,Republic of Peru,Peru,Pérou (le),,Peru,Peru,Peru,Pérou,‏Perú,Перу,秘鲁,بيرو
PH,PHL,608,Philippines,Philippines,Philippines,Republic of the Philippines,Philippines (the),Philippines (les),,Philippines,Philippines,Philippines,Philippines,‏Filipinas,Филиппины,菲律宾,الفلبين
PW,PLW,585,Palau,Palau,Palau,Republic of Palau,Palau,Palaos (les),,Palau,Palau,Palau,Palaos,‏Palau,Палау,帕劳,بالاو
PG,PNG,598,Papua New Guinea,Papua New Guinea,Papua New Guinea,Independent State of Papua New Guinea,Papua New Guinea,Papouasie-Nouvelle-Guinée (la),,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papouasie-Nouvelle-Guinée,‏Papua Nueva Guinea,Папуа-Новая Гвинея,巴布亚新几内亚,بابوا غينيا الجديدة
PL,POL,616,Poland,Poland,Poland,Republic of Poland,Poland,Pologne (la),,Poland,Poland,Poland,Pologne,‏Polonia,Польша,波兰,بولندا
PR,PRI,630,Puerto Rico,Puerto Rico,Puerto Rico,Commonwealth of Puerto Rico,Puerto Rico,Porto Rico,,Puerto Rico,Puerto Rico,,,,,,
KP,PRK,408,North Korea,Dem. Rep. Korea,"Korea, Dem. Rep.",Democratic People's Republic of Korea,Korea (the Democratic People's Republic of),Corée (la République populaire démocratique de),Corée du Nord,Dem. People's Republic of Korea,"Korea, Dem. Rep.",Democratic People's Republic of Korea,République populaire démocratique de Corée,‏República Popular Democrática de Corea,Коре́йская Наро́дно-Демократи́ческая Респу́блика,朝鲜民主主义人民共和国,جمهورية كوريا الشعبية الديمقراطية
PT,PRT,620,Portugal,Portugal,Portugal,Portuguese Republic,Portugal,Portugal (le),,Portugal,Portugal,Portugal,Portugal,‏Portugal,Португалия,葡萄牙,البرتغال
PY,PRY,600,Paraguay,Paraguay,Paraguay,Republic of Paraguay,Paraguay,Paraguay (le),,Paraguay,Paraguay,Paraguay,Paraguay,‏Paraguay,Парагвай,巴拉圭,باراغواي
PS,PSE,275,Palestine,Palestine,Palestine (West Bank and Gaza),West Bank and Gaza,"Palestine, State of","Palestine, État de",Palestine,State of Palestine,West Bank and Gaza,,,,,,
PF,PYF,258,French Polynesia,Fr. Polynesia,French Polynesia,French Polynesia,French Polynesia,Polynésie française (la),Polynésie française,French Polynesia,French Polynesia,,,,,,
QA,QAT,634,Qatar,Qatar,Qatar,State of Qatar,Qatar,Qatar (le),,Qatar,Qatar,Qatar,Qatar,‏Qatar,Катар,卡塔尔,قطر
RE,REU,638,Réunion,Réunion,Réunion,Réunion,Réunion,Réunion (La),Réunion,Réunion,,,,,,,
RO,ROU,642,Romania,Romania,Romania,Romania,Romania,Roumanie (la),,Romania,Romania,Romania,Roumanie,‏Rumania,Румыния,罗马尼亚,رومانيا
RU,RUS,643,Russian Federation,Russia,Russian Federation,Russian Federation,Russian Federation (the),Russie (la Fédération de),Russie,Russian Federation,Russian Federation,Russian Federation,Fédération de Russie,‏Federación de Rusia,Российская Федерация,俄罗斯联邦,الاتحاد الروسي
RW,RWA,646,Rwanda,Rwanda,Rwanda,Republic of Rwanda,Rwanda,Rwanda (le),,Rwanda,Rwanda,Rwanda,Rwanda,‏Rwanda,Руанда,卢旺达,رواندا
SA,SAU,682,Saudi Arabia,Saudi Arabia,Saudi Arabia,Kingdom of Saudi Arabia,Saudi Arabia,Arabie saoudite (l'),,Saudi Arabia,Saudi Arabia,Saudi Arabia,Arabie saoudite,‏Arabia Saudita,Саудовская Аравия,沙特阿拉伯,المملكة العربية السعودية
SD,SDN,729,Sudan,Sudan,Sudan,Republic of the Sudan,Sudan (the),Soudan (le),,Sudan,Sudan,Sudan,Soudan,‏Sudán,Судан,苏丹,السودان
SN,SEN,686,Senegal,Senegal,Senegal,Republic of Senegal,Senegal,Sénégal (le),,Senegal,Senegal,Senegal,Sénégal,‏Senegal,Сенегал,塞内加尔,السنغال
SG,SGP,702,Singapore,Singapore,Singapore,Republic of Singapore,Singapore,Singapour,,Singapore,Singapore,Singapore,Singapour,‏Singapur,Сингапур,新加坡,سنغافورة
GS,SGS,239,South Georgia and South Sandwich Islands,S. Geo. and S. Sandw. Is.,South Georgia and the Islands,South Georgia and South Sandwich Islands,South Georgia and the South Sandwich Islands,Géorgie du Sud-et-les Îles Sandwich du Sud (la),Géorgie du Sud-et-les Îles Sandwich du Sud,,,,,,,,
SH,SHN,654,Saint Helena,Saint Helena,St. Helena,,"Saint Helena, Ascension and Tristan da Cunha","Sainte-Hélène, Ascension et Tristan da Cunha",Sainte-Hélène,Saint Helena,,,,,,,
SJ,SJM,-99,Jan Mayen Island,Jan Mayen I.,Jan Mayen I.,,Svalbard and Jan Mayen,Svalbard et l'Île Jan Mayen (le),Svalbard et l'Île Jan Mayen,,,,,,,,
SB,SLB,90,Solomon Islands,Solomon Is.,Solomon Islands,,Solomon Islands,Salomon (Îles),,Solomon Islands,Solomon Islands,Solomon Islands,Îles Salomon,‏Islas Salomón,Соломоновы Острова,所罗门群岛,جزر سليمان
SL,SLE,694,Sierra Leone,Sierra Leone,Sierra Leone,Republic of Sierra Leone,Sierra Leone,Sierra Leone (la),,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,‏Sierra Leona,Сьерра-Леоне,塞拉利昂,سيراليون
SV,SLV,222,El Salvador,El Salvador,El Salvador,Republic of El Salvador,El Salvador,El Salvador,,El Salvador,El Salvador,El Salvador,El Salvador,‏El Salvador,Сальвадор,萨尔瓦多,السلفادور
SM,SMR,674,San Marino,San Marino,San Marino,Republic of San Marino,San Marino,Saint-Marin,,San Marino,San Marino,San Marino,Saint-Marin,‏San Marino,Сан-Марино,圣马力诺,سان مارينو
SO,SOM,706,Somalia,Somalia,Somalia,Federal Republic of Somalia,Somalia,Somalie (la),,Somalia,Somalia,Somalia,Somalie,‏Somalia,Сомали,索马里,الصومال
PM,SPM,666,Saint Pierre and Miquelon,St. Pierre and Miquelon,St. Pierre and Miquelon,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Saint-Pierre-et-Miquelon,Saint-Pierre-et-Miquelon,Saint Pierre and Miquelon,,,,,,,
RS,SRB,688,Serbia,Serbia,Serbia,Republic of Serbia,Serbia,Serbie (la),,Serbia,Serbia,Serbia,Serbie,‏Serbia,Сербия,塞尔维亚共和国,صربيا
SS,SSD,728,South Sudan,S. Sudan,South Sudan,Republic of South Sudan,South Sudan,Soudan du Sud (le),,South Sudan,South Sudan,South ‎Sudan,Soudan du Sud,‏Sudán del Sur,жный Судан,南苏丹,جمهورية جنوب السودان
ST,STP,678,So Tom and Principe,So Tom and Principe,So Tom and Principe,Democratic Republic of So Tom and Principe,Sao Tome and Principe,Sao Tomé-et-Principe,,Sao Tome and Principe,São Tomé and Principe,Sao Tome and Principe,Sao Tomé-et-Principe,‏Santo Tomé y Príncipe,Сан-Томе и Принсипи,圣多美和普林西比,سان تومي وبرينسيبي
SR,SUR,740,Suriname,Suriname,Suriname,Republic of Suriname,Suriname,Suriname (le),,Suriname,Suriname,Suriname,Suriname,‏Suriname,Суринам,苏里南,سورينام
SK,SVK,703,Slovakia,Slovakia,Slovak Republic,Slovak Republic,Slovakia,Slovaquie (la),,Slovakia,Slovak Republic,Slovakia,Slovaquie,‏Eslovaquia,Словакия,斯洛伐克,سلوفاكيا
SI,SVN,705,Slovenia,Slovenia,Slovenia,Republic of Slovenia,Slovenia,Slovénie (la),,Slovenia,Slovenia,Slovenia,Slovénie,‏Eslovenia,Словения,斯洛文尼亚,سلوفينيا
SE,SWE,752,Sweden,Sweden,Sweden,Kingdom of Sweden,Sweden,Suède (la),,Sweden,Sweden,Sweden,Suède,‏Suecia,веция,瑞典,السويد
SZ,SWZ,748,Swaziland,Swaziland,Swaziland,Kingdom of Swaziland,Swaziland,Swaziland (le),,Swaziland,Swaziland,Swaziland,Swaziland,‏Swazilandia,Свазиленд,斯威士兰,سوازيلند
SX,SXM,534,Sint Maarten,Sint Maarten,St. Maarten (Dutch part),Sint Maarten (Dutch part),Sint Maarten (Dutch part),Saint-Martin (partie néerlandaise),Sint Maarten,Sint Maarten (Dutch part),Sint Maarten (Dutch part),,,,,,
SC,SYC,690,Seychelles,Seychelles,Seychelles,Republic of Seychelles,Seychelles,Seychelles (les),,Seychelles,Seychelles,Seychelles,Seychelles,‏Seychelles,Сейшельские Острова,塞舌尔,سيشيل
SY,SYR,760,Syria,Syria,Syrian Arab Republic,Syrian Arab Republic,Syrian Arab Republic,République arabe syrienne (la),Syrie,Syrian Arab Republic,Syrian Arab Republic,Syrian Arab Republic,République arabe syrienne,‏República Árabe Siria,Сирийская Арабская Республика,阿拉伯叙利亚共和国,الجمهورية العربية السورية
TC,TCA,796,Turks and Caicos Islands,Turks and Caicos Is.,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands (the),Turks-et-Caïcos (les Îles),Îles Turks-et-Caïcos,Turks and Caicos Islands,Turks and Caicos Islands,,,,,,
TD,TCD,148,Chad,Chad,Chad,Republic of Chad,Chad,Tchad (le),,Chad,Chad,Chad,Tchad,‏Chad,ад,乍得,تشاد
TG,TGO,768,Togo,Togo,Togo,Togolese Republic,Togo,Togo (le),,Togo,Togo,Togo,Togo,‏Togo,Того,多哥,توغو
TH,THA,764,Thailand,Thailand,Thailand,Kingdom of Thailand,Thailand,Thaïlande (la),,Thailand,Thailand,Thailand,Thaïlande,‏Tailandia,Таиланд,泰国,تايلند
TJ,TJK,762,Tajikistan,Tajikistan,Tajikistan,Republic of Tajikistan,Tajikistan,Tadjikistan (le),,Tajikistan,Tajikistan,Tajikistan,Tadjikistan,‏Tayikistán,Таджикистан,塔吉克斯坦,طاجيكستان
TK,TKL,772,Tokelau,Tokelau,Tokelau,,Tokelau,Tokelau (les),,Tokelau,,,,,,,
TM,TKM,795,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkménistan (le),,Turkmenistan,Turkmenistan,Turkmenistan,Turkménistan,‏Turkmenistán,Туркменистан,土库曼斯坦,تركمانستان
TL,TLS,626,Timor-Leste,Timor-Leste,Timor-Leste,Democratic Republic of Timor-Leste,Timor-Leste,Timor-Leste (le),,Timor-Leste,Timor-Leste,Timor,Timor-Leste,Timor-Leste,Тимор-Лешти,东帝汶,تيمور- ليشتي
TO,TON,776,Tonga,Tonga,Tonga,Kingdom of Tonga,Tonga,Tonga (les),,Tonga,Tonga,Tonga,Tonga,‏Tonga,Тонга,汤加,تونغا
TT,TTO,780,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,Republic of Trinidad and Tobago,Trinidad and Tobago,Trinité-et-Tobago (la),,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,Trinité-et-Tobago,‏Trinidad y Tabago,Тринидад и Тобаго,特立尼达和多巴哥,ترينيداد وتوباغو
TN,TUN,788,Tunisia,Tunisia,Tunisia,Republic of Tunisia,Tunisia,Tunisie (la),,Tunisia,Tunisia,Tunisia,Tunisie,‏Túnez,Тунис,突尼斯,تونس
TR,TUR,792,Turkey,Turkey,Turkey,Republic of Turkey,Turkey,Turquie (la),,Turkey,Turkey,Turkey,Turquie,‏Turquía,Турция,土耳其,تركيا
TV,TUV,798,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu (les),,Tuvalu,Tuvalu,Tuvalu,Tuvalu,‏Tuvalu,Тувалу,图瓦卢,توفالو
TW,TWN,158,Taiwan,Taiwan,Taiwan,,Taiwan (Province of China),Taïwan (Province de Chine),Taïwan,Other non-specified areas,,,,,,,
TZ,TZA,834,Tanzania,Tanzania,Tanzania,United Republic of Tanzania,"Tanzania, United Republic of","Tanzanie, République-Unie de",Tanzanie,United Republic of Tanzania,Tanzania,United Republic of Tanzania,République-Unie de Tanzanie,‏República Unida de Tanzanía,Объединенная Республика Танзания,坦桑尼亚联合共和国,جمهورية تنزانيا المتحدة
UG,UGA,800,Uganda,Uganda,Uganda,Republic of Uganda,Uganda,Ouganda (l'),,Uganda,Uganda,Uganda,Ouganda,‏Uganda,Уганда,乌干达,أوغندا
UA,UKR,804,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine (l'),,Ukraine,Ukraine,Ukraine,Ukraine,‏Ucrania,Украина,乌克兰,أوكرانيا
UY,URY,858,Uruguay,Uruguay,Uruguay,Oriental Republic of Uruguay,Uruguay,Uruguay (l'),,Uruguay,Uruguay,Uruguay,Uruguay,‏Uruguay,Уругвай,乌拉圭,أوروغواي
US,USA,840,United States,United States,United States of America,United States of America,United States of America (the),États-Unis d'Amérique (les),États-Unis,United States of America,United States,United States of America,États-Unis d'Amérique,‏Estados Unidos de América,Соединенные Штаты Америки,美利坚合众国,الولايات المتحدة الأمريكية
UZ,UZB,860,Uzbekistan,Uzbekistan,Uzbekistan,Republic of Uzbekistan,Uzbekistan,Ouzbékistan (l'),,Uzbekistan,Uzbekistan,Uzbekistan,Ouzbékistan,‏Uzbekistán,Узбекистан,乌兹别克斯坦,أوزبكستان
VA,VAT,336,Vatican,Vatican,Vatican (Holy Sea),State of the Vatican City,Holy See (the),Saint-Siège (le),Vatican,Holy See,,,Saint-Siège,,,,
VC,VCT,670,Saint Vincent and the Grenadines,St. Vin. and Gren.,St. Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint-Vincent-et-les Grenadines,,Saint Vincent and the Grenadines,St. Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint-Vincent-et-les Grenadines,‏San Vicente y las Granadinas,Сент-Винсент и Гренадины,圣文森特和格林纳丁斯,سانت فنسنت وجزر غرينادين
VE,VEN,862,Venezuela,Venezuela,"Venezuela, RB",Bolivarian Republic of Venezuela,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),Venezuela,Venezuela (Bolivarian Republic of),"Venezuela, RB",Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),‏Venezuela (República Bolivariana de),Венесуэла (Боливарианская Республика),委内瑞拉,فنزويلا (جمهورية - البوليفارية)
VG,VGB,92,British Virgin Islands,British Virgin Is.,British Virgin Islands,British Virgin Islands,Virgin Islands (British),Vierges britanniques (les Îles),Îles Vierges britanniques,British Virgin Islands,,,,,,,
VI,VIR,850,United States Virgin Islands,U.S. Virgin Is.,Virgin Islands (U.S.),Virgin Islands of the United States,Virgin Islands (U.S.),Vierges des États-Unis (les Îles),Îles Vierges des États-Unis,United States Virgin Islands,Virgin Islands (U.S.),,,,,,
VN,VNM,704,Vietnam,Vietnam,Vietnam,Socialist Republic of Vietnam,Viet Nam,Viet Nam (le),,Viet Nam,Vietnam,Viet Nam,Viet Nam,‏Viet Nam,Вьетнам,越南,فييت نام
VU,VUT,548,Vanuatu,Vanuatu,Vanuatu,Republic of Vanuatu,Vanuatu,Vanuatu (le),,Vanuatu,Vanuatu,Vanuatu,Vanuatu,‏Vanuatu,Вануату,瓦努阿图,فانواتو
WF,WLF,876,Wallis and Futuna Islands,Wallis and Futuna Is.,Wallis and Futuna,Wallis and Futuna Islands,Wallis and Futuna,Wallis-et-Futuna,,Wallis and Futuna Islands,,,,,,,
WS,WSM,882,Samoa,Samoa,Samoa,Independent State of Samoa,Samoa,Samoa (le),,Samoa,Samoa,Samoa,Samoa,‏Samoa,Самоа,萨摩亚,ساموا
XK,XKX,-99,Kosovo,Kosovo,Kosovo,Republic of Kosovo,,,,,Kosovo,,,,,,
YE,YEM,887,Yemen,Yemen,"Yemen, Rep.",Republic of Yemen,Yemen,Yémen (le),,Yemen,"Yemen, Rep.",Yemen,Yémen,‏Yemen,Йемен,也门,اليمن
ZA,ZAF,710,South Africa,South Africa,South Africa,Republic of South Africa,South Africa,Afrique du Sud (l'),,South Africa,South Africa,South Africa,Afrique du Sud,‏Sudáfrica,жная Африка,南非,جنوب أفريقيا
ZM,ZMB,894,Zambia,Zambia,Zambia,Republic of Zambia,Zambia,Zambie (la),,Zambia,Zambia,Zambia,Zambie,‏Zambia,Замбия,赞比亚,زامبيا
ZW,ZWE,716,Zimbabwe,Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Zimbabwe (le),,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,‏Zimbabwe,Зимбабве,津巴布韦,زمبابوي
