ID,Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,JOLY Voix,JOLY % Voix/Ins,JOLY % Voix/Exp,LE PEN Voix,LE PEN % Voix/Ins,LE PEN % Voix/Exp,SARKOZY Voix,SARKOZY % Voix/Ins,SARKOZY % Voix/Exp,MÉLANCHON Voix,MÉLANCHON % Voix/Ins,MÉLANCHON % Voix/Exp,POUTOU Voix,POUTOU % Voix/Ins,POUTOU % Voix/Exp,ARTHAUD Voix,ARTHAUD % Voix/Ins,ARTHAUD % Voix/Exp,CHEMINADE Voix,CHEMINADE % Voix/Ins,CHEMINADE % Voix/Exp,BAYROU Voix,BAYROU % Voix/Ins,BAYROU % Voix/Exp,DUPONT-AIGNAN Voix,DUPONT-AIGNAN % Voix/Ins,DUPONT-AIGNAN % Voix/Exp,HOLLANDE Voix,HOLLANDE % Voix/Ins,HOLLANDE % Voix/Exp
33001,33,GIRONDE,1,1ère circonscription,85925,16459,"19,16",69466,"80,84",994,"1,16","1,43",68472,"79,69","98,57",1963,"2,28","2,87",6761,"7,87","9,87",22136,"25,76","32,33",6833,"7,95","9,98",914,"1,06","1,33",195,"0,23","0,28",138,"0,16","0,2",7562,"8,8","11,04",931,"1,08","1,36",21039,"24,49","30,73"
33002,33,GIRONDE,2,2ème circonscription,62137,12959,"20,86",49178,"79,14",608,"0,98","1,24",48570,"78,17","98,76",2320,"3,73","4,78",3493,"5,62","7,19",13350,"21,48","27,49",6246,"10,05","12,86",606,"0,98","1,25",144,"0,23","0,3",108,"0,17","0,22",5458,"8,78","11,24",507,"0,82","1,04",16338,"26,29","33,64"
33003,33,GIRONDE,3,3ème circonscription,74178,14336,"19,33",59842,"80,67",954,"1,29","1,59",58888,"79,39","98,41",2141,"2,89","3,64",6189,"8,34","10,51",11084,"14,94","18,82",9436,"12,72","16,02",973,"1,31","1,65",237,"0,32","0,4",138,"0,19","0,23",5750,"7,75","9,76",750,"1,01","1,27",22190,"29,91","37,68"
33004,33,GIRONDE,4,4ème circonscription,86631,17394,"20,08",69237,"79,92",1125,"1,3","1,62",68112,"78,62","98,38",1122,"1,3","1,65",11709,"13,52","17,19",12833,"14,81","18,84",8848,"10,21","12,99",1191,"1,37","1,75",322,"0,37","0,47",144,"0,17","0,21",5410,"6,24","7,94",1019,"1,18","1,5",25514,"29,45","37,46"
33005,33,GIRONDE,5,5ème circonscription,102428,16849,"16,45",85579,"83,55",1413,"1,38","1,65",84166,"82,17","98,35",1570,"1,53","1,87",16646,"16,25","19,78",20145,"19,67","23,93",9223,9,"10,96",1778,"1,74","2,11",404,"0,39","0,48",150,"0,15","0,18",7667,"7,49","9,11",1387,"1,35","1,65",25196,"24,6","29,94"
33006,33,GIRONDE,6,6ème circonscription,95183,15382,"16,16",79801,"83,84",1271,"1,34","1,59",78530,"82,5","98,41",2013,"2,11","2,56",9866,"10,37","12,56",19253,"20,23","24,52",8799,"9,24","11,2",1256,"1,32","1,6",281,"0,3","0,36",196,"0,21","0,25",8636,"9,07",11,1291,"1,36","1,64",26939,"28,3","34,3"
33007,33,GIRONDE,7,7ème circonscription,72620,11941,"16,44",60679,"83,56",1025,"1,41","1,69",59654,"82,15","98,31",1762,"2,43","2,95",6424,"8,85","10,77",13402,"18,45","22,47",7207,"9,92","12,08",941,"1,3","1,58",235,"0,32","0,39",139,"0,19","0,23",6764,"9,31","11,34",917,"1,26","1,54",21863,"30,11","36,65"
33008,33,GIRONDE,8,8ème circonscription,97814,16799,"17,17",81015,"82,83",1418,"1,45","1,75",79597,"81,38","98,25",1688,"1,73","2,12",12679,"12,96","15,93",26850,"27,45","33,73",7540,"7,71","9,47",1210,"1,24","1,52",302,"0,31","0,38",186,"0,19","0,23",7786,"7,96","9,78",1510,"1,54","1,9",19846,"20,29","24,93"
33009,33,GIRONDE,9,9ème circonscription,85580,12594,"14,72",72986,"85,28",1392,"1,63","1,91",71594,"83,66","98,09",1558,"1,82","2,18",11838,"13,83","16,53",16345,"19,1","22,83",8952,"10,46","12,5",1300,"1,52","1,82",377,"0,44","0,53",173,"0,2","0,24",6937,"8,11","9,69",1238,"1,45","1,73",22876,"26,73","31,95"
33010,33,GIRONDE,10,10ème circonscription,78500,13037,"16,61",65463,"83,39",1195,"1,52","1,83",64268,"81,87","98,17",1205,"1,54","1,87",13590,"17,31","21,15",16723,"21,3","26,02",6643,"8,46","10,34",989,"1,26","1,54",342,"0,44","0,53",141,"0,18","0,22",5417,"6,9","8,43",1075,"1,37","1,67",18143,"23,11","28,23"
33011,33,GIRONDE,11,11ème circonscription,88093,15136,"17,18",72957,"82,82",1436,"1,63","1,97",71521,"81,19","98,03",1060,"1,2","1,48",17055,"19,36","23,85",15613,"17,72","21,83",8046,"9,13","11,25",1368,"1,55","1,91",449,"0,51","0,63",203,"0,23","0,28",5712,"6,48","7,99",1308,"1,48","1,83",20707,"23,51","28,95"
33012,33,GIRONDE,12,12ème circonscription,78574,11831,"15,06",66743,"84,94",1209,"1,54","1,81",65534,"83,4","98,19",1538,"1,96","2,35",11561,"14,71","17,64",15662,"19,93","23,9",8392,"10,68","12,81",1100,"1,4","1,68",383,"0,49","0,58",179,"0,23","0,27",6178,"7,86","9,43",1149,"1,46","1,75",19392,"24,68","29,59"
34001,34,HERAULT,1,1ère circonscription,79031,15082,"19,08",63949,"80,92",1095,"1,39","1,71",62854,"79,53","98,29",1602,"2,03","2,55",13068,"16,54","20,79",16589,"20,99","26,39",7630,"9,65","12,14",566,"0,72","0,9",213,"0,27","0,34",143,"0,18","0,23",4706,"5,95","7,49",897,"1,13","1,43",17440,"22,07","27,75"
34002,34,HERAULT,2,2ème circonscription,58251,13799,"23,69",44452,"76,31",649,"1,11","1,46",43803,"75,2","98,54",1846,"3,17","4,21",5074,"8,71","11,58",9118,"15,65","20,82",7377,"12,66","16,84",405,"0,7","0,92",121,"0,21","0,28",105,"0,18","0,24",2937,"5,04","6,71",481,"0,83","1,1",16339,"28,05","37,3"
34003,34,HERAULT,3,3ème circonscription,77193,11788,"15,27",65405,"84,73",1127,"1,46","1,72",64278,"83,27","98,28",2032,"2,63","3,16",11298,"14,64","17,58",17833,"23,1","27,74",7589,"9,83","11,81",583,"0,76","0,91",223,"0,29","0,35",174,"0,23","0,27",5814,"7,53","9,05",947,"1,23","1,47",17785,"23,04","27,67"
34004,34,HERAULT,4,4ème circonscription,103137,16406,"15,91",86731,"84,09",1533,"1,49","1,77",85198,"82,61","98,23",2575,"2,5","3,02",18799,"18,23","22,07",20222,"19,61","23,74",12306,"11,93","14,44",1004,"0,97","1,18",356,"0,35","0,42",244,"0,24","0,29",6265,"6,07","7,35",1330,"1,29","1,56",22097,"21,42","25,94"
34005,34,HERAULT,5,5ème circonscription,90867,15217,"16,75",75650,"83,25",1364,"1,5","1,8",74286,"81,75","98,2",1674,"1,84","2,25",17799,"19,59","23,96",16008,"17,62","21,55",11373,"12,52","15,31",1060,"1,17","1,43",414,"0,46","0,56",161,"0,18","0,22",4824,"5,31","6,49",1087,"1,2","1,46",19886,"21,88","26,77"
34006,34,HERAULT,6,6ème circonscription,86114,16091,"18,69",70023,"81,31",1096,"1,27","1,57",68927,"80,04","98,43",1016,"1,18","1,47",19126,"22,21","27,75",18796,"21,83","27,27",7634,"8,86","11,08",604,"0,7","0,88",270,"0,31","0,39",112,"0,13","0,16",3893,"4,52","5,65",899,"1,04","1,3",16577,"19,25","24,05"
34007,34,HERAULT,7,7ème circonscription,95924,17112,"17,84",78812,"82,16",1336,"1,39","1,7",77476,"80,77","98,3",1365,"1,42","1,76",20324,"21,19","26,23",21427,"22,34","27,66",9900,"10,32","12,78",768,"0,8","0,99",322,"0,34","0,42",156,"0,16","0,2",4135,"4,31","5,34",1042,"1,09","1,34",18037,"18,8","23,28"
34008,34,HERAULT,8,8ème circonscription,80607,14306,"17,75",66301,"82,25",1222,"1,52","1,84",65079,"80,74","98,16",1598,"1,98","2,46",15011,"18,62","23,07",15827,"19,63","24,32",9123,"11,32","14,02",630,"0,78","0,97",236,"0,29","0,36",126,"0,16","0,19",4536,"5,63","6,97",949,"1,18","1,46",17043,"21,14","26,19"
34009,34,HERAULT,9,9ème circonscription,75492,13393,"17,74",62099,"82,26",1056,"1,4","1,7",61043,"80,86","98,3",1515,"2,01","2,48",13844,"18,34","22,68",16794,"22,25","27,51",7104,"9,41","11,64",601,"0,8","0,98",242,"0,32","0,4",145,"0,19","0,24",4241,"5,62","6,95",830,"1,1","1,36",15727,"20,83","25,76"
35001,35,ILLE ET VILAINE,1,1ère circonscription,87048,14767,"16,96",72281,"83,04",1140,"1,31","1,58",71141,"81,73","98,42",2806,"3,22","3,94",7021,"8,07","9,87",14366,"16,5","20,19",8614,"9,9","12,11",810,"0,93","1,14",442,"0,51","0,62",169,"0,19","0,24",8222,"9,45","11,56",1141,"1,31","1,6",27550,"31,65","38,73"
35002,35,ILLE ET VILAINE,2,2ème circonscription,86833,12080,"13,91",74753,"86,09",1172,"1,35","1,57",73581,"84,74","98,43",2859,"3,29","3,89",6227,"7,17","8,46",18129,"20,88","24,64",7801,"8,98","10,6",761,"0,88","1,03",317,"0,37","0,43",176,"0,2","0,24",9745,"11,22","13,24",1078,"1,24","1,47",26488,"30,5",36
35003,35,ILLE ET VILAINE,3,3ème circonscription,81381,11394,14,69987,86,1277,"1,57","1,82",68710,"84,43","98,18",2037,"2,5","2,96",9218,"11,33","13,42",16993,"20,88","24,73",7215,"8,87","10,5",881,"1,08","1,28",440,"0,54","0,64",171,"0,21","0,25",8203,"10,08","11,94",1231,"1,51","1,79",22321,"27,43","32,49"
35004,35,ILLE ET VILAINE,4,4ème circonscription,85031,11885,"13,98",73146,"86,02",1358,"1,6","1,86",71788,"84,43","98,14",2095,"2,46","2,92",11840,"13,92","16,49",17390,"20,45","24,22",7662,"9,01","10,67",1000,"1,18","1,39",579,"0,68","0,81",164,"0,19","0,23",8297,"9,76","11,56",1540,"1,81","2,15",21221,"24,96","29,56"
35005,35,ILLE ET VILAINE,5,5ème circonscription,97396,13624,"13,99",83772,"86,01",1813,"1,86","2,16",81959,"84,15","97,84",2005,"2,06","2,45",10953,"11,25","13,36",25230,"25,9","30,78",6983,"7,17","8,52",1055,"1,08","1,29",638,"0,66","0,78",216,"0,22","0,26",12342,"12,67","15,06",1840,"1,89","2,25",20697,"21,25","25,25"
35006,35,ILLE ET VILAINE,6,6ème circonscription,85292,12619,"14,8",72673,"85,2",1599,"1,87","2,2",71074,"83,33","97,8",1659,"1,95","2,33",10983,"12,88","15,45",20012,"23,46","28,16",6598,"7,74","9,28",985,"1,15","1,39",608,"0,71","0,86",178,"0,21","0,25",8898,"10,43","12,52",1517,"1,78","2,13",19636,"23,02","27,63"
35007,35,ILLE ET VILAINE,7,7ème circonscription,95210,17307,"18,18",77903,"81,82",1748,"1,84","2,24",76155,"79,99","97,76",1924,"2,02","2,53",10443,"10,97","13,71",23656,"24,85","31,06",7150,"7,51","9,39",956,1,"1,26",487,"0,51","0,64",158,"0,17","0,21",8304,"8,72","10,9",1360,"1,43","1,79",21717,"22,81","28,52"
35008,35,ILLE ET VILAINE,8,8ème circonscription,78852,13296,"16,86",65556,"83,14",938,"1,19","1,43",64618,"81,95","98,57",2982,"3,78","4,61",5042,"6,39","7,8",14909,"18,91","23,07",7878,"9,99","12,19",618,"0,78","0,96",365,"0,46","0,56",145,"0,18","0,22",7480,"9,49","11,58",894,"1,13","1,38",24305,"30,82","37,61"
36001,36,INDRE,1,1ère circonscription,82209,16081,"19,56",66128,"80,44",1561,"1,9","2,36",64567,"78,54","97,64",999,"1,22","1,55",12268,"14,92",19,15944,"19,39","24,69",7034,"8,56","10,89",860,"1,05","1,33",490,"0,6","0,76",174,"0,21","0,27",5579,"6,79","8,64",1343,"1,63","2,08",19876,"24,18","30,78"
36002,36,INDRE,2,2ème circonscription,91563,15255,"16,66",76308,"83,34",1927,"2,1","2,53",74381,"81,23","97,47",1016,"1,11","1,37",14896,"16,27","20,03",17620,"19,24","23,69",8611,"9,4","11,58",1125,"1,23","1,51",700,"0,76","0,94",219,"0,24","0,29",6894,"7,53","9,27",1671,"1,82","2,25",21629,"23,62","29,08"
37001,37,INDRE ET LOIRE,1,1ère circonscription,65487,14182,"21,66",51305,"78,34",750,"1,15","1,46",50555,"77,2","98,54",1731,"2,64","3,42",5400,"8,25","10,68",13905,"21,23","27,5",6381,"9,74","12,62",596,"0,91","1,18",275,"0,42","0,54",150,"0,23","0,3",5126,"7,83","10,14",731,"1,12","1,45",16260,"24,83","32,16"
37002,37,INDRE ET LOIRE,2,2ème circonscription,84326,13314,"15,79",71012,"84,21",1339,"1,59","1,89",69673,"82,62","98,11",1498,"1,78","2,15",12502,"14,83","17,94",19605,"23,25","28,14",7439,"8,82","10,68",934,"1,11","1,34",436,"0,52","0,63",177,"0,21","0,25",7135,"8,46","10,24",1469,"1,74","2,11",18478,"21,91","26,52"
37003,37,INDRE ET LOIRE,3,3ème circonscription,94500,15291,"16,18",79209,"83,82",1508,"1,6","1,9",77701,"82,22","98,1",1548,"1,64","1,99",12820,"13,57","16,5",21470,"22,72","27,63",8688,"9,19","11,18",1013,"1,07","1,3",534,"0,57","0,69",206,"0,22","0,27",7959,"8,42","10,24",1661,"1,76","2,14",21802,"23,07","28,06"
37004,37,INDRE ET LOIRE,4,4ème circonscription,88179,15328,"17,38",72851,"82,62",1458,"1,65",2,71393,"80,96",98,1381,"1,57","1,93",11725,"13,3","16,42",19614,"22,24","27,47",7946,"9,01","11,13",982,"1,11","1,38",546,"0,62","0,76",188,"0,21","0,26",7182,"8,14","10,06",1440,"1,63","2,02",20389,"23,12","28,56"
37005,37,INDRE ET LOIRE,5,5ème circonscription,80412,13243,"16,47",67169,"83,53",1236,"1,54","1,84",65933,"81,99","98,16",1330,"1,65","2,02",11139,"13,85","16,89",20086,"24,98","30,46",6203,"7,71","9,41",778,"0,97","1,18",481,"0,6","0,73",180,"0,22","0,27",7018,"8,73","10,64",1437,"1,79","2,18",17281,"21,49","26,21"
38001,38,ISERE,1,1ère circonscription,80549,14055,"17,45",66494,"82,55",912,"1,13","1,37",65582,"81,42","98,63",3216,"3,99","4,9",6125,"7,6","9,34",19594,"24,33","29,88",7425,"9,22","11,32",450,"0,56","0,69",206,"0,26","0,31",151,"0,19","0,23",7053,"8,76","10,75",914,"1,13","1,39",20448,"25,39","31,18"
38002,38,ISERE,2,2ème circonscription,75014,12905,"17,2",62109,"82,8",1055,"1,41","1,7",61054,"81,39","98,3",1861,"2,48","3,05",10389,"13,85","17,02",12538,"16,71","20,54",9633,"12,84","15,78",601,"0,8","0,98",319,"0,43","0,52",132,"0,18","0,22",4973,"6,63","8,15",961,"1,28","1,57",19647,"26,19","32,18"
38003,38,ISERE,3,3ème circonscription,59876,12072,"20,16",47804,"79,84",712,"1,19","1,49",47092,"78,65","98,51",1876,"3,13","3,98",6724,"11,23","14,28",9190,"15,35","19,51",7439,"12,42","15,8",455,"0,76","0,97",269,"0,45","0,57",120,"0,2","0,25",3604,"6,02","7,65",652,"1,09","1,38",16763,28,"35,6"
38004,38,ISERE,4,4ème circonscription,87773,14738,"16,79",73035,"83,21",1214,"1,38","1,66",71821,"81,83","98,34",2530,"2,88","3,52",12509,"14,25","17,42",17985,"20,49","25,04",9670,"11,02","13,46",769,"0,88","1,07",364,"0,41","0,51",180,"0,21","0,25",6108,"6,96","8,5",1435,"1,63",2,20271,"23,09","28,22"
38005,38,ISERE,5,5ème circonscription,97730,15446,"15,8",82284,"84,2",1387,"1,42","1,69",80897,"82,78","98,31",3147,"3,22","3,89",13765,"14,08","17,02",18852,"19,29","23,3",10808,"11,06","13,36",919,"0,94","1,14",374,"0,38","0,46",246,"0,25","0,3",7790,"7,97","9,63",1578,"1,61","1,95",23418,"23,96","28,95"
38006,38,ISERE,6,6ème circonscription,77054,14200,"18,43",62854,"81,57",1137,"1,48","1,81",61717,"80,1","98,19",1114,"1,45","1,81",15479,"20,09","25,08",17056,"22,14","27,64",6001,"7,79","9,72",611,"0,79","0,99",349,"0,45","0,57",172,"0,22","0,28",5288,"6,86","8,57",1322,"1,72","2,14",14325,"18,59","23,21"
38007,38,ISERE,7,7ème circonscription,87576,14412,"16,46",73164,"83,54",1507,"1,72","2,06",71657,"81,82","97,94",1431,"1,63",2,17223,"19,67","24,04",18159,"20,74","25,34",8298,"9,48","11,58",851,"0,97","1,19",443,"0,51","0,62",179,"0,2","0,25",6453,"7,37","9,01",1556,"1,78","2,17",17064,"19,48","23,81"
38008,38,ISERE,8,8ème circonscription,74923,12599,"16,82",62324,"83,18",1204,"1,61","1,93",61120,"81,58","98,07",1346,"1,8","2,2",13418,"17,91","21,95",16612,"22,17","27,18",6494,"8,67","10,63",604,"0,81","0,99",320,"0,43","0,52",140,"0,19","0,23",5342,"7,13","8,74",1170,"1,56","1,91",15674,"20,92","25,64"
38009,38,ISERE,9,9ème circonscription,93219,15948,"17,11",77271,"82,89",1591,"1,71","2,06",75680,"81,19","97,94",2146,"2,3","2,84",14517,"15,57","19,18",18938,"20,32","25,02",9150,"9,82","12,09",824,"0,88","1,09",390,"0,42","0,52",212,"0,23","0,28",7685,"8,24","10,15",1508,"1,62","1,99",20310,"21,79","26,84"
38010,38,ISERE,10,10ème circonscription,87565,16532,"18,88",71033,"81,12",1314,"1,5","1,85",69719,"79,62","98,15",1522,"1,74","2,18",16228,"18,53","23,28",17366,"19,83","24,91",7739,"8,84","11,1",762,"0,87","1,09",416,"0,48","0,6",194,"0,22","0,28",6312,"7,21","9,05",1562,"1,78","2,24",17618,"20,12","25,27"
39001,39,JURA,1,1ère circonscription,65037,10790,"16,59",54247,"83,41",1165,"1,79","2,15",53082,"81,62","97,85",1335,"2,05","2,51",10404,16,"19,6",13539,"20,82","25,51",6944,"10,68","13,08",677,"1,04","1,28",391,"0,6","0,74",134,"0,21","0,25",5385,"8,28","10,14",1221,"1,88","2,3",13052,"20,07","24,59"
39002,39,JURA,2,2ème circonscription,54939,9272,"16,88",45667,"83,12",967,"1,76","2,12",44700,"81,36","97,88",1172,"2,13","2,62",8910,"16,22","19,93",12507,"22,77","27,98",5372,"9,78","12,02",584,"1,06","1,31",299,"0,54","0,67",143,"0,26","0,32",4582,"8,34","10,25",1153,"2,1","2,58",9978,"18,16","22,32"
39003,39,JURA,3,3ème circonscription,68276,10855,"15,9",57421,"84,1",1110,"1,63","1,93",56311,"82,48","98,07",1184,"1,73","2,1",12144,"17,79","21,57",13762,"20,16","24,44",7022,"10,28","12,47",767,"1,12","1,36",394,"0,58","0,7",148,"0,22","0,26",4852,"7,11","8,62",1158,"1,7","2,06",14880,"21,79","26,42"
40001,40,LANDES,1,1ère circonscription,97627,17315,"17,74",80312,"82,26",1540,"1,58","1,92",78772,"80,69","98,08",1387,"1,42","1,76",12110,"12,4","15,37",19694,"20,17",25,9082,"9,3","11,53",1175,"1,2","1,49",390,"0,4","0,5",181,"0,19","0,23",8048,"8,24","10,22",1434,"1,47","1,82",25271,"25,89","32,08"
40002,40,LANDES,2,2ème circonscription,104556,17314,"16,56",87242,"83,44",1636,"1,56","1,88",85606,"81,88","98,12",1939,"1,85","2,27",11353,"10,86","13,26",22263,"21,29","26,01",11234,"10,74","13,12",1228,"1,17","1,43",364,"0,35","0,43",176,"0,17","0,21",8801,"8,42","10,28",1310,"1,25","1,53",26938,"25,76","31,47"
40003,40,LANDES,3,3ème circonscription,94557,13444,"14,22",81113,"85,78",1661,"1,76","2,05",79452,"84,03","97,95",1140,"1,21","1,43",10918,"11,55","13,74",17930,"18,96","22,57",10192,"10,78","12,83",1202,"1,27","1,51",407,"0,43","0,51",159,"0,17","0,2",8588,"9,08","10,81",1264,"1,34","1,59",27652,"29,24","34,8"
41001,41,LOIR ET CHER,1,1ère circonscription,80410,14971,"18,62",65439,"81,38",1129,"1,4","1,73",64310,"79,98","98,27",1361,"1,69","2,12",11798,"14,67","18,35",17412,"21,65","27,08",6555,"8,15","10,19",792,"0,98","1,23",394,"0,49","0,61",146,"0,18","0,23",6806,"8,46","10,58",1241,"1,54","1,93",17805,"22,14","27,69"
41002,41,LOIR ET CHER,2,2ème circonscription,80275,13936,"17,36",66339,"82,64",1341,"1,67","2,02",64998,"80,97","97,98",949,"1,18","1,46",15006,"18,69","23,09",18874,"23,51","29,04",6418,8,"9,87",825,"1,03","1,27",433,"0,54","0,67",192,"0,24","0,3",5476,"6,82","8,42",1434,"1,79","2,21",15391,"19,17","23,68"
41003,41,LOIR ET CHER,3,3ème circonscription,82376,12878,"15,63",69498,"84,37",1505,"1,83","2,17",67993,"82,54","97,83",1108,"1,35","1,63",14386,"17,46","21,16",19658,"23,86","28,91",6464,"7,85","9,51",977,"1,19","1,44",557,"0,68","0,82",180,"0,22","0,26",6974,"8,47","10,26",1538,"1,87","2,26",16151,"19,61","23,75"
42001,42,LOIRE,1,1ère circonscription,67953,13574,"19,98",54379,"80,02",846,"1,24","1,56",53533,"78,78","98,44",1063,"1,56","1,99",10441,"15,37","19,5",12142,"17,87","22,68",6612,"9,73","12,35",527,"0,78","0,98",295,"0,43","0,55",107,"0,16","0,2",4702,"6,92","8,78",899,"1,32","1,68",16745,"24,64","31,28"
42002,42,LOIRE,2,2ème circonscription,57287,12952,"22,61",44335,"77,39",638,"1,11","1,44",43697,"76,28","98,56",1057,"1,85","2,42",7585,"13,24","17,36",10248,"17,89","23,45",5768,"10,07","13,2",417,"0,73","0,95",240,"0,42","0,55",99,"0,17","0,23",3784,"6,61","8,66",698,"1,22","1,6",13801,"24,09","31,58"
42003,42,LOIRE,3,3ème circonscription,80375,13737,"17,09",66638,"82,91",1201,"1,49","1,8",65437,"81,41","98,2",1248,"1,55","1,91",14860,"18,49","22,71",16101,"20,03","24,61",6868,"8,54","10,5",661,"0,82","1,01",354,"0,44","0,54",148,"0,18","0,23",6158,"7,66","9,41",1348,"1,68","2,06",17691,"22,01","27,04"
42004,42,LOIRE,4,4ème circonscription,99044,16371,"16,53",82673,"83,47",1557,"1,57","1,88",81116,"81,9","98,12",1692,"1,71","2,09",19443,"19,63","23,97",18613,"18,79","22,95",9891,"9,99","12,19",973,"0,98","1,2",493,"0,5","0,61",175,"0,18","0,22",7824,"7,9","9,65",1772,"1,79","2,18",20240,"20,44","24,95"
42005,42,LOIRE,5,5ème circonscription,101180,16362,"16,17",84818,"83,83",1946,"1,92","2,29",82872,"81,91","97,71",1429,"1,41","1,72",17676,"17,47","21,33",22330,"22,07","26,95",8990,"8,89","10,85",934,"0,92","1,13",538,"0,53","0,65",211,"0,21","0,25",8052,"7,96","9,72",1840,"1,82","2,22",20872,"20,63","25,19"
42006,42,LOIRE,6,6ème circonscription,103862,16230,"15,63",87632,"84,37",1864,"1,79","2,13",85768,"82,58","97,87",1601,"1,54","1,87",18872,"18,17",22,23976,"23,08","27,95",7975,"7,68","9,3",952,"0,92","1,11",583,"0,56","0,68",199,"0,19","0,23",9689,"9,33","11,3",2148,"2,07","2,5",19773,"19,04","23,05"
43001,43,HAUTE LOIRE,1,1ère circonscription,95744,14059,"14,68",81685,"85,32",1950,"2,04","2,39",79735,"83,28","97,61",1707,"1,78","2,14",17625,"18,41","22,1",19255,"20,11","24,15",8641,"9,03","10,84",1049,"1,1","1,32",588,"0,61","0,74",184,"0,19","0,23",9132,"9,54","11,45",1683,"1,76","2,11",19871,"20,75","24,92"
43002,43,HAUTE LOIRE,2,2ème circonscription,80359,13166,"16,38",67193,"83,62",1829,"2,28","2,72",65364,"81,34","97,28",1334,"1,66","2,04",11975,"14,9","18,32",16183,"20,14","24,76",7573,"9,42","11,59",882,"1,1","1,35",479,"0,6","0,73",138,"0,17","0,21",7080,"8,81","10,83",1338,"1,67","2,05",18382,"22,87","28,12"
44001,44,LOIRE ATLANTIQUE,1,1ère circonscription,72688,13071,"17,98",59617,"82,02",904,"1,24","1,52",58713,"80,77","98,48",2455,"3,38","4,18",4865,"6,69","8,29",16674,"22,94","28,4",6047,"8,32","10,3",521,"0,72","0,89",195,"0,27","0,33",139,"0,19","0,24",7163,"9,85","12,2",790,"1,09","1,35",19864,"27,33","33,83"
44002,44,LOIRE ATLANTIQUE,2,2ème circonscription,81535,15079,"18,49",66456,"81,51",884,"1,08","1,33",65572,"80,42","98,67",3088,"3,79","4,71",4666,"5,72","7,12",17746,"21,76","27,06",8138,"9,98","12,41",599,"0,73","0,91",245,"0,3","0,37",135,"0,17","0,21",7133,"8,75","10,88",805,"0,99","1,23",23017,"28,23","35,1"
44003,44,LOIRE ATLANTIQUE,3,3ème circonscription,88998,17035,"19,14",71963,"80,86",1198,"1,35","1,66",70765,"79,51","98,34",2601,"2,92","3,68",7677,"8,63","10,85",14244,16,"20,13",9773,"10,98","13,81",766,"0,86","1,08",370,"0,42","0,52",173,"0,19","0,24",7256,"8,15","10,25",1092,"1,23","1,54",26813,"30,13","37,89"
44004,44,LOIRE ATLANTIQUE,4,4ème circonscription,82720,13003,"15,72",69717,"84,28",1210,"1,46","1,74",68507,"82,82","98,26",2305,"2,79","3,36",7097,"8,58","10,36",14146,"17,1","20,65",9286,"11,23","13,55",800,"0,97","1,17",368,"0,44","0,54",148,"0,18","0,22",7190,"8,69","10,5",1162,"1,4","1,7",26005,"31,44","37,96"
44005,44,LOIRE ATLANTIQUE,5,5ème circonscription,105488,14930,"14,15",90558,"85,85",1539,"1,46","1,7",89019,"84,39","98,3",2913,"2,76","3,27",10038,"9,52","11,28",22587,"21,41","25,37",9551,"9,05","10,73",995,"0,94","1,12",425,"0,4","0,48",187,"0,18","0,21",11896,"11,28","13,36",1699,"1,61","1,91",28728,"27,23","32,27"
44006,44,LOIRE ATLANTIQUE,6,6ème circonscription,106779,15578,"14,59",91201,"85,41",2085,"1,95","2,29",89116,"83,46","97,71",2521,"2,36","2,83",14297,"13,39","16,04",23889,"22,37","26,81",9499,"8,9","10,66",1401,"1,31","1,57",674,"0,63","0,76",218,"0,2","0,24",10141,"9,5","11,38",1906,"1,78","2,14",24570,"23,01","27,57"
44007,44,LOIRE ATLANTIQUE,7,7ème circonscription,101902,15770,"15,48",86132,"84,52",1556,"1,53","1,81",84576,83,"98,19",2071,"2,03","2,45",11692,"11,47","13,82",27469,"26,96","32,48",8662,"8,5","10,24",1144,"1,12","1,35",494,"0,48","0,58",158,"0,16","0,19",8646,"8,48","10,22",1590,"1,56","1,88",22650,"22,23","26,78"
44008,44,LOIRE ATLANTIQUE,8,8ème circonscription,81009,14481,"17,88",66528,"82,12",1094,"1,35","1,64",65434,"80,77","98,36",1781,"2,2","2,72",8871,"10,95","13,56",12374,"15,27","18,91",10047,"12,4","15,35",998,"1,23","1,53",506,"0,62","0,77",134,"0,17","0,2",5818,"7,18","8,89",1160,"1,43","1,77",23745,"29,31","36,29"
44009,44,LOIRE ATLANTIQUE,9,9ème circonscription,107606,15210,"14,13",92396,"85,87",1766,"1,64","1,91",90630,"84,22","98,09",2230,"2,07","2,46",14008,"13,02","15,46",26199,"24,35","28,91",9619,"8,94","10,61",1312,"1,22","1,45",655,"0,61","0,72",232,"0,22","0,26",10182,"9,46","11,23",2072,"1,93","2,29",24121,"22,42","26,61"
44010,44,LOIRE ATLANTIQUE,10,10ème circonscription,106529,13204,"12,39",93325,"87,61",1935,"1,82","2,07",91390,"85,79","97,93",2445,"2,3","2,68",11038,"10,36","12,08",26343,"24,73","28,82",9518,"8,93","10,41",1099,"1,03","1,2",526,"0,49","0,58",236,"0,22","0,26",12028,"11,29","13,16",1962,"1,84","2,15",26195,"24,59","28,66"
