ID,Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Hollande Voix,Hollande % Voix/Ins,Hollande % Voix/Exp,Sakozy Voix,Sakozy % Voix/Ins,Sakozy % Voix/Exp
33007,33,GIRONDE,7,7ème circonscription,72630,11107,"15,29",61523,"84,71",3172,"4,37","5,16",58351,"80,34","94,84",35988,"49,55","61,68",22363,"30,79","38,32"
33008,33,GIRONDE,8,8ème circonscription,97836,15552,"15,9",82284,"84,1",4539,"4,64","5,52",77745,"79,46","94,48",35222,36,"45,3",42523,"43,46","54,7"
33009,33,GIRONDE,9,9ème circonscription,85602,12002,"14,02",73600,"85,98",4696,"5,49","6,38",68904,"80,49","93,62",40383,"47,18","58,61",28521,"33,32","41,39"
33010,33,GIRONDE,10,10ème circonscription,78491,12697,"16,18",65794,"83,82",4383,"5,58","6,66",61411,"78,24","93,34",31972,"40,73","52,06",29439,"37,51","47,94"
33011,33,GIRONDE,11,11ème circonscription,88103,15100,"17,14",73003,"82,86",5432,"6,17","7,44",67571,"76,7","92,56",37812,"42,92","55,96",29759,"33,78","44,04"
33012,33,GIRONDE,12,12ème circonscription,78577,11232,"14,29",67345,"85,71",4331,"5,51","6,43",63014,"80,19","93,57",35378,"45,02","56,14",27636,"35,17","43,86"
34001,34,HERAULT,1,1ère circonscription,79066,14414,"18,23",64652,"81,77",3709,"4,69","5,74",60943,"77,08","94,26",30693,"38,82","50,36",30250,"38,26","49,64"
34002,34,HERAULT,2,2ème circonscription,58298,13307,"22,83",44991,"77,17",1769,"3,03","3,93",43222,"74,14","96,07",28209,"48,39","65,27",15013,"25,75","34,73"
34003,34,HERAULT,3,3ème circonscription,77209,11911,"15,43",65298,"84,57",3593,"4,65","5,5",61705,"79,92","94,5",31133,"40,32","50,45",30572,"39,6","49,55"
34004,34,HERAULT,4,4ème circonscription,103151,16505,16,86646,84,5571,"5,4","6,43",81075,"78,6","93,57",42479,"41,18","52,39",38596,"37,42","47,61"
34005,34,HERAULT,5,5ème circonscription,90857,15400,"16,95",75457,"83,05",5205,"5,73","6,9",70252,"77,32","93,1",38671,"42,56","55,05",31581,"34,76","44,95"
34006,34,HERAULT,6,6ème circonscription,86125,16290,"18,91",69835,"81,09",4486,"5,21","6,42",65349,"75,88","93,58",30141,35,"46,12",35208,"40,88","53,88"
34007,34,HERAULT,7,7ème circonscription,95953,16577,"17,28",79376,"82,72",4905,"5,11","6,18",74471,"77,61","93,82",34667,"36,13","46,55",39804,"41,48","53,45"
34008,34,HERAULT,8,8ème circonscription,80625,14324,"17,77",66301,"82,23",4112,"5,1","6,2",62189,"77,13","93,8",32173,"39,9","51,73",30016,"37,23","48,27"
34009,34,HERAULT,9,9ème circonscription,75525,13368,"17,7",62157,"82,3",3701,"4,9","5,95",58456,"77,4","94,05",28256,"37,41","48,34",30200,"39,99","51,66"
35001,35,ILLE ET VILAINE,1,1ère circonscription,87058,14952,"17,17",72106,"82,83",3320,"3,81","4,6",68786,"79,01","95,4",44733,"51,38","65,03",24053,"27,63","34,97"
35002,35,ILLE ET VILAINE,2,2ème circonscription,86864,12230,"14,08",74634,"85,92",3353,"3,86","4,49",71281,"82,06","95,51",42572,"49,01","59,72",28709,"33,05","40,28"
35003,35,ILLE ET VILAINE,3,3ème circonscription,81381,11387,"13,99",69994,"86,01",3715,"4,56","5,31",66279,"81,44","94,69",37722,"46,35","56,91",28557,"35,09","43,09"
35004,35,ILLE ET VILAINE,4,4ème circonscription,85025,12759,"15,01",72266,"84,99",4156,"4,89","5,75",68110,"80,11","94,25",37998,"44,69","55,79",30112,"35,42","44,21"
35005,35,ILLE ET VILAINE,5,5ème circonscription,97365,14184,"14,57",83181,"85,43",4866,5,"5,85",78315,"80,43","94,15",36516,"37,5","46,63",41799,"42,93","53,37"
35006,35,ILLE ET VILAINE,6,6ème circonscription,85283,12785,"14,99",72498,"85,01",4336,"5,08","5,98",68162,"79,92","94,02",34684,"40,67","50,88",33478,"39,26","49,12"
35007,35,ILLE ET VILAINE,7,7ème circonscription,95244,16978,"17,83",78266,"82,17",4128,"4,33","5,27",74138,"77,84","94,73",36778,"38,61","49,61",37360,"39,23","50,39"
35008,35,ILLE ET VILAINE,8,8ème circonscription,78874,13245,"16,79",65629,"83,21",2668,"3,38","4,07",62961,"79,82","95,93",39902,"50,59","63,38",23059,"29,24","36,62"
36001,36,INDRE,1,1ère circonscription,82219,16060,"19,53",66159,"80,47",4560,"5,55","6,89",61599,"74,92","93,11",34316,"41,74","55,71",27283,"33,18","44,29"
36002,36,INDRE,2,2ème circonscription,91553,15010,"16,39",76543,"83,61",5883,"6,43","7,69",70660,"77,18","92,31",39300,"42,93","55,62",31360,"34,25","44,38"
37001,37,INDRE ET LOIRE,1,1ère circonscription,65517,13887,"21,2",51630,"78,8",2410,"3,68","4,67",49220,"75,13","95,33",27863,"42,53","56,61",21357,"32,6","43,39"
37002,37,INDRE ET LOIRE,2,2ème circonscription,84336,13323,"15,8",71013,"84,2",4408,"5,23","6,21",66605,"78,98","93,79",32904,"39,02","49,4",33701,"39,96","50,6"
37003,37,INDRE ET LOIRE,3,3ème circonscription,94454,15175,"16,07",79279,"83,93",4637,"4,91","5,85",74642,"79,02","94,15",38656,"40,93","51,79",35986,"38,1","48,21"
37004,37,INDRE ET LOIRE,4,4ème circonscription,88201,15128,"17,15",73073,"82,85",4361,"4,94","5,97",68712,"77,9","94,03",35733,"40,51",52,32979,"37,39",48
37005,37,INDRE ET LOIRE,5,5ème circonscription,80427,13083,"16,27",67344,"83,73",3856,"4,79","5,73",63488,"78,94","94,27",30137,"37,47","47,47",33351,"41,47","52,53"
38001,38,ISERE,1,1ère circonscription,80612,14067,"17,45",66545,"82,55",2570,"3,19","3,86",63975,"79,36","96,14",34515,"42,82","53,95",29460,"36,55","46,05"
38002,38,ISERE,2,2ème circonscription,75032,13592,"18,11",61440,"81,89",3048,"4,06","4,96",58392,"77,82","95,04",34938,"46,56","59,83",23454,"31,26","40,17"
38003,38,ISERE,3,3ème circonscription,59928,12423,"20,73",47505,"79,27",2090,"3,49","4,4",45415,"75,78","95,6",29076,"48,52","64,02",16339,"27,26","35,98"
38004,38,ISERE,4,4ème circonscription,87774,15079,"17,18",72695,"82,82",3887,"4,43","5,35",68808,"78,39","94,65",36644,"41,75","53,26",32164,"36,64","46,74"
38005,38,ISERE,5,5ème circonscription,97773,16065,"16,43",81708,"83,57",4577,"4,68","5,6",77131,"78,89","94,4",42648,"43,62","55,29",34483,"35,27","44,71"
38006,38,ISERE,6,6ème circonscription,77117,14733,"19,1",62384,"80,9",3700,"4,8","5,93",58684,"76,1","94,07",25414,"32,96","43,31",33270,"43,14","56,69"
38007,38,ISERE,7,7ème circonscription,87551,15123,"17,27",72428,"82,73",4956,"5,66","6,84",67472,"77,07","93,16",32104,"36,67","47,58",35368,"40,4","52,42"
38008,38,ISERE,8,8ème circonscription,74929,13192,"17,61",61737,"82,39",3816,"5,09","6,18",57921,"77,3","93,82",27349,"36,5","47,22",30572,"40,8","52,78"
38009,38,ISERE,9,9ème circonscription,93246,16258,"17,44",76988,"82,56",4873,"5,23","6,33",72115,"77,34","93,67",37016,"39,7","51,33",35099,"37,64","48,67"
38010,38,ISERE,10,10ème circonscription,87592,17259,"19,7",70333,"80,3",4369,"4,99","6,21",65964,"75,31","93,79",31744,"36,24","48,12",34220,"39,07","51,88"
39001,39,JURA,1,1ère circonscription,65029,10934,"16,81",54095,"83,19",3873,"5,96","7,16",50222,"77,23","92,84",25301,"38,91","50,38",24921,"38,32","49,62"
39002,39,JURA,2,2ème circonscription,54923,9007,"16,4",45916,"83,6",3235,"5,89","7,05",42681,"77,71","92,95",19378,"35,28","45,4",23303,"42,43","54,6"
39003,39,JURA,3,3ème circonscription,68264,10813,"15,84",57451,"84,16",4029,"5,9","7,01",53422,"78,26","92,99",27642,"40,49","51,74",25780,"37,77","48,26"
40001,40,LANDES,1,1ère circonscription,97620,16335,"16,73",81285,"83,27",5090,"5,21","6,26",76195,"78,05","93,74",42182,"43,21","55,36",34013,"34,84","44,64"
40002,40,LANDES,2,2ème circonscription,104572,16077,"15,37",88495,"84,63",4902,"4,69","5,54",83593,"79,94","94,46",46711,"44,67","55,88",36882,"35,27","44,12"
40003,40,LANDES,3,3ème circonscription,94527,12528,"13,25",81999,"86,75",5123,"5,42","6,25",76876,"81,33","93,75",45979,"48,64","59,81",30897,"32,69","40,19"
41001,41,LOIR ET CHER,1,1ère circonscription,80456,14929,"18,56",65527,"81,44",4057,"5,04","6,19",61470,"76,4","93,81",31177,"38,75","50,72",30293,"37,65","49,28"
41002,41,LOIR ET CHER,2,2ème circonscription,80272,14066,"17,52",66206,"82,48",4602,"5,73","6,95",61604,"76,74","93,05",28250,"35,19","45,86",33354,"41,55","54,14"
41003,41,LOIR ET CHER,3,3ème circonscription,82391,13158,"15,97",69233,"84,03",4850,"5,89","7,01",64383,"78,14","92,99",29755,"36,11","46,22",34628,"42,03","53,78"
42001,42,LOIRE,1,1ère circonscription,67953,14062,"20,69",53891,"79,31",2872,"4,23","5,33",51019,"75,08","94,67",28688,"42,22","56,23",22331,"32,86","43,77"
42002,42,LOIRE,2,2ème circonscription,57313,13238,"23,1",44075,"76,9",2258,"3,94","5,12",41817,"72,96","94,88",24028,"41,92","57,46",17789,"31,04","42,54"
42003,42,LOIRE,3,3ème circonscription,80382,14757,"18,36",65625,"81,64",4259,"5,3","6,49",61366,"76,34","93,51",30760,"38,27","50,13",30606,"38,08","49,87"
42004,42,LOIRE,4,4ème circonscription,99050,17638,"17,81",81412,"82,19",5817,"5,87","7,15",75595,"76,32","92,85",38504,"38,87","50,93",37091,"37,45","49,07"
42005,42,LOIRE,5,5ème circonscription,101165,16607,"16,42",84558,"83,58",5906,"5,84","6,98",78652,"77,75","93,02",38114,"37,68","48,46",40538,"40,07","51,54"
42006,42,LOIRE,6,6ème circonscription,103869,17293,"16,65",86576,"83,35",5882,"5,66","6,79",80694,"77,69","93,21",36428,"35,07","45,14",44266,"42,62","54,86"
43001,43,HAUTE LOIRE,1,1ère circonscription,95721,14659,"15,31",81062,"84,69",6433,"6,72","7,94",74629,"77,97","92,06",37179,"38,84","49,82",37450,"39,12","50,18"
43002,43,HAUTE LOIRE,2,2ème circonscription,80307,12797,"15,94",67510,"84,06",4948,"6,16","7,33",62562,"77,9","92,67",33309,"41,48","53,24",29253,"36,43","46,76"
44001,44,LOIRE ATLANTIQUE,1,1ère circonscription,72726,12932,"17,78",59794,"82,22",2585,"3,55","4,32",57209,"78,66","95,68",32431,"44,59","56,69",24778,"34,07","43,31"
44002,44,LOIRE ATLANTIQUE,2,2ème circonscription,81582,15183,"18,61",66399,"81,39",2626,"3,22","3,95",63773,"78,17","96,05",38263,"46,9",60,25510,"31,27",40
44003,44,LOIRE ATLANTIQUE,3,3ème circonscription,89008,17294,"19,43",71714,"80,57",3577,"4,02","4,99",68137,"76,55","95,01",44442,"49,93","65,22",23695,"26,62","34,78"
44004,44,LOIRE ATLANTIQUE,4,4ème circonscription,82729,13276,"16,05",69453,"83,95",3311,4,"4,77",66142,"79,95","95,23",42691,"51,6","64,54",23451,"28,35","35,46"
44005,44,LOIRE ATLANTIQUE,5,5ème circonscription,105463,15372,"14,58",90091,"85,42",4707,"4,46","5,22",85384,"80,96","94,78",48032,"45,54","56,25",37352,"35,42","43,75"
44006,44,LOIRE ATLANTIQUE,6,6ème circonscription,106786,16540,"15,49",90246,"84,51",5397,"5,05","5,98",84849,"79,46","94,02",44447,"41,62","52,38",40402,"37,83","47,62"
44007,44,LOIRE ATLANTIQUE,7,7ème circonscription,102174,15929,"15,59",86245,"84,41",4592,"4,49","5,32",81653,"79,92","94,68",39570,"38,73","48,46",42083,"41,19","51,54"
44008,44,LOIRE ATLANTIQUE,8,8ème circonscription,81006,14592,"18,01",66414,"81,99",3716,"4,59","5,6",62698,"77,4","94,4",41299,"50,98","65,87",21399,"26,42","34,13"
44009,44,LOIRE ATLANTIQUE,9,9ème circonscription,107593,15611,"14,51",91982,"85,49",5221,"4,85","5,68",86761,"80,64","94,32",43229,"40,18","49,83",43532,"40,46","50,17"
44010,44,LOIRE ATLANTIQUE,10,10ème circonscription,106553,13668,"12,83",92885,"87,17",5114,"4,8","5,51",87771,"82,37","94,49",45080,"42,31","51,36",42691,"40,07","48,64"
45001,45,LOIRET,1,1ère circonscription,73176,12203,"16,68",60973,"83,32",3347,"4,57","5,49",57626,"78,75","94,51",27918,"38,15","48,45",29708,"40,6","51,55"
45002,45,LOIRET,2,2ème circonscription,81907,15008,"18,32",66899,"81,68",3969,"4,85","5,93",62930,"76,83","94,07",30350,"37,05","48,23",32580,"39,78","51,77"
45003,45,LOIRET,3,3ème circonscription,71061,12144,"17,09",58917,"82,91",4131,"5,81","7,01",54786,"77,1","92,99",23912,"33,65","43,65",30874,"43,45","56,35"
45004,45,LOIRET,4,4ème circonscription,74996,15124,"20,17",59872,"79,83",4203,"5,6","7,02",55669,"74,23","92,98",23634,"31,51","42,45",32035,"42,72","57,55"
45005,45,LOIRET,5,5ème circonscription,72668,13413,"18,46",59255,"81,54",4144,"5,7","6,99",55111,"75,84","93,01",24546,"33,78","44,54",30565,"42,06","55,46"
45006,45,LOIRET,6,6ème circonscription,69162,11970,"17,31",57192,"82,69",3354,"4,85","5,86",53838,"77,84","94,14",25929,"37,49","48,16",27909,"40,35","51,84"
46001,46,LOT,1,1ère circonscription,70165,9616,"13,7",60549,"86,3",3723,"5,31","6,15",56826,"80,99","93,85",34856,"49,68","61,34",21970,"31,31","38,66"
46002,46,LOT,2,2ème circonscription,65046,8475,"13,03",56571,"86,97",3554,"5,46","6,28",53017,"81,51","93,72",33125,"50,93","62,48",19892,"30,58","37,52"
47001,47,LOT ET GARONNE,1,1ère circonscription,86656,13557,"15,64",73099,"84,36",5042,"5,82","6,9",68057,"78,54","93,1",34815,"40,18","51,16",33242,"38,36","48,84"
47002,47,LOT ET GARONNE,2,2ème circonscription,77676,12565,"16,18",65111,"83,82",4829,"6,22","7,42",60282,"77,61","92,58",30812,"39,67","51,11",29470,"37,94","48,89"
47003,47,LOT ET GARONNE,3,3ème circonscription,76366,11931,"15,62",64435,"84,38",4345,"5,69","6,74",60090,"78,69","93,26",31139,"40,78","51,82",28951,"37,91","48,18"
48001,48,LOZERE,1,1ère circonscription,59885,8378,"13,99",51507,"86,01",3480,"5,81","6,76",48027,"80,2","93,24",23991,"40,06","49,95",24036,"40,14","50,05"
49001,49,MAINE ET LOIRE,1,1ère circonscription,80852,13806,"17,08",67046,"82,92",3532,"4,37","5,27",63514,"78,56","94,73",32760,"40,52","51,58",30754,"38,04","48,42"
49002,49,MAINE ET LOIRE,2,2ème circonscription,87418,14005,"16,02",73413,"83,98",4049,"4,63","5,52",69364,"79,35","94,48",37345,"42,72","53,84",32019,"36,63","46,16"
49003,49,MAINE ET LOIRE,3,3ème circonscription,68443,10982,"16,05",57461,"83,95",3608,"5,27","6,28",53853,"78,68","93,72",25074,"36,63","46,56",28779,"42,05","53,44"
49004,49,MAINE ET LOIRE,4,4ème circonscription,73503,12078,"16,43",61425,"83,57",3815,"5,19","6,21",57610,"78,38","93,79",25403,"34,56","44,09",32207,"43,82","55,91"
49005,49,MAINE ET LOIRE,5,5ème circonscription,75267,12427,"16,51",62840,"83,49",3712,"4,93","5,91",59128,"78,56","94,09",28844,"38,32","48,78",30284,"40,24","51,22"
49006,49,MAINE ET LOIRE,6,6ème circonscription,92466,13640,"14,75",78826,"85,25",5076,"5,49","6,44",73750,"79,76","93,56",34701,"37,53","47,05",39049,"42,23","52,95"
49007,49,MAINE ET LOIRE,7,7ème circonscription,75242,11735,"15,6",63507,"84,4",3471,"4,61","5,47",60036,"79,79","94,53",29484,"39,19","49,11",30552,"40,6","50,89"
50001,50,MANCHE,1,1ère circonscription,86638,14300,"16,51",72338,"83,49",4309,"4,97","5,96",68029,"78,52","94,04",33420,"38,57","49,13",34609,"39,95","50,87"
50002,50,MANCHE,2,2ème circonscription,94633,14836,"15,68",79797,"84,32",4824,"5,1","6,05",74973,"79,23","93,95",33491,"35,39","44,67",41482,"43,83","55,33"
50003,50,MANCHE,3,3ème circonscription,105830,17028,"16,09",88802,"83,91",5315,"5,02","5,99",83487,"78,89","94,01",40495,"38,26","48,5",42992,"40,62","51,5"
50004,50,MANCHE,4,4ème circonscription,88675,16715,"18,85",71960,"81,15",3852,"4,34","5,35",68108,"76,81","94,65",39600,"44,66","58,14",28508,"32,15","41,86"
51001,51,MARNE,1,1ère circonscription,69216,16023,"23,15",53193,"76,85",2996,"4,33","5,63",50197,"72,52","94,37",24137,"34,87","48,08",26060,"37,65","51,92"
51002,51,MARNE,2,2ème circonscription,72577,15728,"21,67",56849,"78,33",3071,"4,23","5,4",53778,"74,1","94,6",24956,"34,39","46,41",28822,"39,71","53,59"
51003,51,MARNE,3,3ème circonscription,81305,17253,"21,22",64052,"78,78",4294,"5,28","6,7",59758,"73,5","93,3",26719,"32,86","44,71",33039,"40,64","55,29"
51004,51,MARNE,4,4ème circonscription,80847,17582,"21,75",63265,"78,25",4040,5,"6,39",59225,"73,26","93,61",27023,"33,42","45,63",32202,"39,83","54,37"
51005,51,MARNE,5,5ème circonscription,78188,14222,"18,19",63966,"81,81",4608,"5,89","7,2",59358,"75,92","92,8",23321,"29,83","39,29",36037,"46,09","60,71"
52001,52,HAUTE MARNE,1,1ère circonscription,74479,13968,"18,75",60511,"81,25",4294,"5,77","7,1",56217,"75,48","92,9",26329,"35,35","46,83",29888,"40,13","53,17"
52002,52,HAUTE MARNE,2,2ème circonscription,64302,13463,"20,94",50839,"79,06",4006,"6,23","7,88",46833,"72,83","92,12",20636,"32,09","44,06",26197,"40,74","55,94"
53001,53,MAYENNE,1,1ère circonscription,72580,12100,"16,67",60480,"83,33",3748,"5,16","6,2",56732,"78,16","93,8",29104,"40,1","51,3",27628,"38,07","48,7"
53002,53,MAYENNE,2,2ème circonscription,76644,11993,"15,65",64651,"84,35",3826,"4,99","5,92",60825,"79,36","94,08",27223,"35,52","44,76",33602,"43,84","55,24"
53003,53,MAYENNE,3,3ème circonscription,72270,11338,"15,69",60932,"84,31",3920,"5,42","6,43",57012,"78,89","93,57",25595,"35,42","44,89",31417,"43,47","55,11"
54001,54,MEURTHE ET MOSELLE,1,1ère circonscription,80616,17072,"21,18",63544,"78,82",3225,4,"5,08",60319,"74,82","94,92",32406,"40,2","53,72",27913,"34,62","46,28"
54002,54,MEURTHE ET MOSELLE,2,2ème circonscription,70864,14440,"20,38",56424,"79,62",2833,4,"5,02",53591,"75,63","94,98",28409,"40,09","53,01",25182,"35,54","46,99"
54003,54,MEURTHE ET MOSELLE,3,3ème circonscription,82993,18805,"22,66",64188,"77,34",3808,"4,59","5,93",60380,"72,75","94,07",35571,"42,86","58,91",24809,"29,89","41,09"
54004,54,MEURTHE ET MOSELLE,4,4ème circonscription,97160,18715,"19,26",78445,"80,74",5632,"5,8","7,18",72813,"74,94","92,82",36007,"37,06","49,45",36806,"37,88","50,55"
54005,54,MEURTHE ET MOSELLE,5,5ème circonscription,76585,13522,"17,66",63063,"82,34",4393,"5,74","6,97",58670,"76,61","93,03",27670,"36,13","47,16",31000,"40,48","52,84"
54006,54,MEURTHE ET MOSELLE,6,6ème circonscription,87234,17893,"20,51",69341,"79,49",4557,"5,22","6,57",64784,"74,26","93,43",36565,"41,92","56,44",28219,"32,35","43,56"
55001,55,MEUSE,1,1ère circonscription,78875,13739,"17,42",65136,"82,58",5169,"6,55","7,94",59967,"76,03","92,06",28079,"35,6","46,82",31888,"40,43","53,18"
55002,55,MEUSE,2,2ème circonscription,61238,12085,"19,73",49153,"80,27",3362,"5,49","6,84",45791,"74,78","93,16",20781,"33,93","45,38",25010,"40,84","54,62"
56001,56,MORBIHAN,1,1ère circonscription,98724,14554,"14,74",84170,"85,26",4161,"4,21","4,94",80009,"81,04","95,06",38577,"39,08","48,22",41432,"41,97","51,78"
56002,56,MORBIHAN,2,2ème circonscription,98534,14869,"15,09",83665,"84,91",4790,"4,86","5,73",78875,"80,05","94,27",38970,"39,55","49,41",39905,"40,5","50,59"
56003,56,MORBIHAN,3,3ème circonscription,86756,12341,"14,22",74415,"85,78",4842,"5,58","6,51",69573,"80,19","93,49",35436,"40,85","50,93",34137,"39,35","49,07"
56004,56,MORBIHAN,4,4ème circonscription,102128,14649,"14,34",87479,"85,66",5073,"4,97","5,8",82406,"80,69","94,2",40898,"40,05","49,63",41508,"40,64","50,37"
56005,56,MORBIHAN,5,5ème circonscription,80376,15487,"19,27",64889,"80,73",3481,"4,33","5,36",61408,"76,4","94,64",35400,"44,04","57,65",26008,"32,36","42,35"
56006,56,MORBIHAN,6,6ème circonscription,89137,13519,"15,17",75618,"84,83",4748,"5,33","6,28",70870,"79,51","93,72",39967,"44,84","56,39",30903,"34,67","43,61"
57001,57,MOSELLE,1,1ère circonscription,88148,18992,"21,55",69156,"78,45",4226,"4,79","6,11",64930,"73,66","93,89",33939,"38,5","52,27",30991,"35,16","47,73"
57002,57,MOSELLE,2,2ème circonscription,76155,16193,"21,26",59962,"78,74",3425,"4,5","5,71",56537,"74,24","94,29",25749,"33,81","45,54",30788,"40,43","54,46"
57003,57,MOSELLE,3,3ème circonscription,74036,16339,"22,07",57697,"77,93",3418,"4,62","5,92",54279,"73,31","94,08",25798,"34,85","47,53",28481,"38,47","52,47"
57004,57,MOSELLE,4,4ème circonscription,81107,14888,"18,36",66219,"81,64",4831,"5,96","7,3",61388,"75,69","92,7",22529,"27,78","36,7",38859,"47,91","63,3"
57005,57,MOSELLE,5,5ème circonscription,74554,15449,"20,72",59105,"79,28",4390,"5,89","7,43",54715,"73,39","92,57",21586,"28,95","39,45",33129,"44,44","60,55"
57006,57,MOSELLE,6,6ème circonscription,72291,18061,"24,98",54230,"75,02",3394,"4,69","6,26",50836,"70,32","93,74",23887,"33,04","46,99",26949,"37,28","53,01"
57007,57,MOSELLE,7,7ème circonscription,91536,19969,"21,82",71567,"78,18",5053,"5,52","7,06",66514,"72,66","92,94",30158,"32,95","45,34",36356,"39,72","54,66"
57008,57,MOSELLE,8,8ème circonscription,90881,22621,"24,89",68260,"75,11",4260,"4,69","6,24",64000,"70,42","93,76",37222,"40,96","58,16",26778,"29,46","41,84"
57009,57,MOSELLE,9,9ème circonscription,97053,20779,"21,41",76274,"78,59",4824,"4,97","6,32",71450,"73,62","93,68",32413,"33,4","45,36",39037,"40,22","54,64"
58001,58,NIEVRE,1,1ère circonscription,78212,15697,"20,07",62515,"79,93",4150,"5,31","6,64",58365,"74,62","93,36",34613,"44,26","59,3",23752,"30,37","40,7"
58002,58,NIEVRE,2,2ème circonscription,86703,15393,"17,75",71310,"82,25",4830,"5,57","6,77",66480,"76,68","93,23",38811,"44,76","58,38",27669,"31,91","41,62"
59001,59,NORD,1,1ère circonscription,60435,15561,"25,75",44874,"74,25",2154,"3,56","4,8",42720,"70,69","95,2",26517,"43,88","62,07",16203,"26,81","37,93"
59002,59,NORD,2,2ème circonscription,87219,19597,"22,47",67622,"77,53",3584,"4,11","5,3",64038,"73,42","94,7",38954,"44,66","60,83",25084,"28,76","39,17"
59003,59,NORD,3,3ème circonscription,97160,23661,"24,35",73499,"75,65",4863,"5,01","6,62",68636,"70,64","93,38",35959,"37,01","52,39",32677,"33,63","47,61"
59004,59,NORD,4,4ème circonscription,97112,21048,"21,67",76064,"78,33",3883,4,"5,1",72181,"74,33","94,9",33092,"34,08","45,85",39089,"40,25","54,15"
59005,59,NORD,5,5ème circonscription,96417,18551,"19,24",77866,"80,76",5143,"5,33","6,6",72723,"75,43","93,4",36558,"37,92","50,27",36165,"37,51","49,73"
59006,59,NORD,6,6ème circonscription,84620,13308,"15,73",71312,"84,27",4051,"4,79","5,68",67261,"79,49","94,32",29502,"34,86","43,86",37759,"44,62","56,14"
59007,59,NORD,7,7ème circonscription,72079,16380,"22,73",55699,"77,27",2930,"4,06","5,26",52769,"73,21","94,74",24873,"34,51","47,14",27896,"38,7","52,86"
59008,59,NORD,8,8ème circonscription,68964,19810,"28,73",49154,"71,27",2542,"3,69","5,17",46612,"67,59","94,83",28522,"41,36","61,19",18090,"26,23","38,81"
59009,59,NORD,9,9ème circonscription,89185,20618,"23,12",68567,"76,88",2953,"3,31","4,31",65614,"73,57","95,69",27379,"30,7","41,73",38235,"42,87","58,27"
59010,59,NORD,10,10ème circonscription,80289,20829,"25,94",59460,"74,06",3288,"4,1","5,53",56172,"69,96","94,47",26292,"32,75","46,81",29880,"37,22","53,19"
59011,59,NORD,11,11ème circonscription,90349,20978,"23,22",69371,"76,78",4062,"4,5","5,86",65309,"72,29","94,14",35159,"38,91","53,83",30150,"33,37","46,17"
59012,59,NORD,12,12ème circonscription,93071,18800,"20,2",74271,"79,8",5149,"5,53","6,93",69122,"74,27","93,07",37340,"40,12","54,02",31782,"34,15","45,98"
59013,59,NORD,13,13ème circonscription,90508,20027,"22,13",70481,"77,87",5443,"6,01","7,72",65038,"71,86","92,28",38852,"42,93","59,74",26186,"28,93","40,26"
59014,59,NORD,14,14ème circonscription,98708,17460,"17,69",81248,"82,31",5783,"5,86","7,12",75465,"76,45","92,88",37326,"37,81","49,46",38139,"38,64","50,54"
59015,59,NORD,15,15ème circonscription,95158,17208,"18,08",77950,"81,92",5134,"5,4","6,59",72816,"76,52","93,41",35876,"37,7","49,27",36940,"38,82","50,73"
59016,59,NORD,16,16ème circonscription,83555,18724,"22,41",64831,"77,59",4551,"5,45","7,02",60280,"72,14","92,98",38328,"45,87","63,58",21952,"26,27","36,42"
59017,59,NORD,17,17ème circonscription,75013,16376,"21,83",58637,"78,17",3884,"5,18","6,62",54753,"72,99","93,38",31016,"41,35","56,65",23737,"31,64","43,35"
59018,59,NORD,18,18ème circonscription,91928,19837,"21,58",72091,"78,42",4978,"5,42","6,91",67113,"73,01","93,09",34827,"37,89","51,89",32286,"35,12","48,11"
59019,59,NORD,19,19ème circonscription,79014,18199,"23,03",60815,"76,97",4566,"5,78","7,51",56249,"71,19","92,49",34197,"43,28","60,8",22052,"27,91","39,2"
59020,59,NORD,20,20ème circonscription,80785,20752,"25,69",60033,"74,31",4139,"5,12","6,89",55894,"69,19","93,11",31211,"38,63","55,84",24683,"30,55","44,16"
59021,59,NORD,21,21ème circonscription,81041,18688,"23,06",62353,"76,94",3963,"4,89","6,36",58390,"72,05","93,64",30493,"37,63","52,22",27897,"34,42","47,78"
60001,60,OISE,1,1ère circonscription,80713,15071,"18,67",65642,"81,33",4872,"6,04","7,42",60770,"75,29","92,58",29508,"36,56","48,56",31262,"38,73","51,44"
60002,60,OISE,2,2ème circonscription,85960,15818,"18,4",70142,"81,6",4860,"5,65","6,93",65282,"75,94","93,07",28643,"33,32","43,88",36639,"42,62","56,12"
60003,60,OISE,3,3ème circonscription,71225,14448,"20,29",56777,"79,71",3456,"4,85","6,09",53321,"74,86","93,91",28214,"39,61","52,91",25107,"35,25","47,09"
60004,60,OISE,4,4ème circonscription,90210,17087,"18,94",73123,"81,06",4128,"4,58","5,65",68995,"76,48","94,35",27455,"30,43","39,79",41540,"46,05","60,21"
60005,60,OISE,5,5ème circonscription,71301,14282,"20,03",57019,"79,97",3942,"5,53","6,91",53077,"74,44","93,09",26328,"36,93","49,6",26749,"37,52","50,4"
60006,60,OISE,6,6ème circonscription,74658,14772,"19,79",59886,"80,21",4150,"5,56","6,93",55736,"74,66","93,07",26573,"35,59","47,68",29163,"39,06","52,32"
